,t,cars_in_congestion
5534,5534,21.0
5535,5535,22.0
5536,5536,25.0
5537,5537,21.0
5538,5538,26.0
5539,5539,16.0
5540,5540,18.0
5541,5541,24.0
5542,5542,24.0
5543,5543,24.0
5544,5544,24.0
5545,5545,22.0
5546,5546,19.0
5547,5547,15.0
5548,5548,12.0
5549,5549,18.0
5550,5550,25.0
5551,5551,20.0
5552,5552,28.0
5553,5553,19.0
5554,5554,19.0
5555,5555,24.0
5556,5556,19.0
5557,5557,19.0
5558,5558,19.0
5559,5559,22.0
5560,5560,23.0
5561,5561,20.0
5562,5562,22.0
5563,5563,24.0
5564,5564,25.0
5565,5565,26.0
5566,5566,21.0
5567,5567,14.0
5568,5568,14.0
5569,5569,19.0
5570,5570,26.0
5571,5571,30.0
5572,5572,27.0
5573,5573,25.0
5574,5574,19.0
5575,5575,22.0
5576,5576,22.0
5577,5577,18.0
5578,5578,22.0
5579,5579,22.0
5580,5580,24.0
5581,5581,21.0
5582,5582,19.0
5583,5583,17.0
5584,5584,22.0
5585,5585,20.0
5586,5586,20.0
5587,5587,27.0
5588,5588,23.0
5589,5589,28.0
5590,5590,22.0
5591,5591,19.0
5592,5592,19.0
5593,5593,25.0
5594,5594,24.0
5595,5595,20.0
5596,5596,16.0
5597,5597,20.0
5598,5598,25.0
5599,5599,21.0
5600,5600,17.0
5601,5601,16.0
5602,5602,20.0
5603,5603,21.0
5604,5604,25.0
5605,5605,23.0
5606,5606,18.0
5607,5607,24.0
5608,5608,23.0
5609,5609,26.0
5610,5610,23.0
5611,5611,17.0
5612,5612,18.0
5613,5613,17.0
5614,5614,22.0
5615,5615,25.0
5616,5616,26.0
5617,5617,21.0
5618,5618,17.0
5619,5619,14.0
5620,5620,17.0
5621,5621,18.0
5622,5622,18.0
5623,5623,23.0
5624,5624,23.0
5625,5625,21.0
5626,5626,16.0
5627,5627,18.0
5628,5628,16.0
5629,5629,19.0
5630,5630,25.0
5631,5631,22.0
5632,5632,23.0
5633,5633,23.0
5634,5634,20.0
5635,5635,16.0
5636,5636,17.0
5637,5637,14.0
5638,5638,19.0
5639,5639,17.0
5640,5640,19.0
5641,5641,15.0
5642,5642,21.0
5643,5643,22.0
5644,5644,21.0
5645,5645,20.0
5646,5646,20.0
5647,5647,18.0
5648,5648,19.0
5649,5649,22.0
5650,5650,24.0
5651,5651,19.0
5652,5652,24.0
5653,5653,26.0
5654,5654,19.0
5655,5655,14.0
5656,5656,19.0
5657,5657,30.0
5658,5658,26.0
5659,5659,19.0
5660,5660,17.0
5661,5661,15.0
5662,5662,25.0
5663,5663,26.0
5664,5664,22.0
5665,5665,26.0
5666,5666,19.0
5667,5667,20.0
5668,5668,21.0
5669,5669,19.0
5670,5670,25.0
5671,5671,25.0
5672,5672,21.0
5673,5673,15.0
5674,5674,21.0
5675,5675,20.0
5676,5676,23.0
5677,5677,19.0
5678,5678,26.0
5679,5679,16.0
5680,5680,22.0
5681,5681,28.0
5682,5682,24.0
5683,5683,15.0
5684,5684,16.0
5685,5685,16.0
5686,5686,20.0
5687,5687,22.0
5688,5688,21.0
5689,5689,26.0
5690,5690,25.0
5691,5691,16.0
5692,5692,27.0
5693,5693,22.0
5694,5694,16.0
5695,5695,19.0
5696,5696,19.0
5697,5697,18.0
5698,5698,21.0
5699,5699,21.0
5700,5700,21.0
5701,5701,22.0
5702,5702,21.0
5703,5703,20.0
5704,5704,16.0
5705,5705,15.0
5706,5706,12.0
5707,5707,19.0
5708,5708,24.0
5709,5709,23.0
5710,5710,20.0
5711,5711,21.0
5712,5712,18.0
5713,5713,18.0
5714,5714,19.0
5715,5715,26.0
5716,5716,25.0
5717,5717,25.0
5718,5718,22.0
5719,5719,18.0
5720,5720,20.0
5721,5721,18.0
5722,5722,14.0
5723,5723,11.0
5724,5724,19.0
5725,5725,25.0
5726,5726,18.0
5727,5727,19.0
5728,5728,20.0
5729,5729,25.0
5730,5730,23.0
5731,5731,22.0
5732,5732,16.0
5733,5733,18.0
5734,5734,20.0
5735,5735,19.0
5736,5736,22.0
5737,5737,22.0
5738,5738,20.0
5739,5739,21.0
5740,5740,15.0
5741,5741,20.0
5742,5742,21.0
5743,5743,24.0
5744,5744,25.0
5745,5745,19.0
5746,5746,17.0
5747,5747,25.0
5748,5748,31.0
5749,5749,19.0
5750,5750,23.0
5751,5751,15.0
5752,5752,16.0
5753,5753,23.0
5754,5754,20.0
5755,5755,14.0
5756,5756,21.0
5757,5757,21.0
5758,5758,25.0
5759,5759,22.0
5760,5760,25.0
5761,5761,25.0
5762,5762,22.0
5763,5763,25.0
5764,5764,23.0
5765,5765,26.0
5766,5766,28.0
5767,5767,18.0
5768,5768,18.0
5769,5769,20.0
5770,5770,18.0
5771,5771,17.0
5772,5772,14.0
5773,5773,16.0
5774,5774,18.0
5775,5775,21.0
5776,5776,19.0
5777,5777,20.0
5778,5778,21.0
5779,5779,23.0
5780,5780,22.0
5781,5781,17.0
5782,5782,22.0
5783,5783,22.0
5784,5784,19.0
5785,5785,24.0
5786,5786,28.0
5787,5787,19.0
5788,5788,16.0
5789,5789,21.0
5790,5790,17.0
5791,5791,17.0
5792,5792,21.0
5793,5793,17.0
5794,5794,15.0
5795,5795,19.0
5796,5796,22.0
5797,5797,20.0
5798,5798,20.0
5799,5799,15.0
5800,5800,18.0
5801,5801,20.0
5802,5802,20.0
5803,5803,22.0
5804,5804,24.0
5805,5805,25.0
5806,5806,20.0
5807,5807,20.0
5808,5808,16.0
5809,5809,19.0
5810,5810,20.0
5811,5811,21.0
5812,5812,31.0
5813,5813,21.0
5814,5814,17.0
5815,5815,20.0
5816,5816,21.0
5817,5817,21.0
5818,5818,22.0
5819,5819,20.0
5820,5820,18.0
5821,5821,18.0
5822,5822,21.0
5823,5823,19.0
5824,5824,12.0
5825,5825,22.0
5826,5826,23.0
5827,5827,22.0
5828,5828,17.0
5829,5829,23.0
5830,5830,18.0
5831,5831,14.0
5832,5832,17.0
5833,5833,17.0
5834,5834,25.0
5835,5835,24.0
5836,5836,17.0
5837,5837,29.0
5838,5838,24.0
5839,5839,12.0
5840,5840,16.0
5841,5841,17.0
5842,5842,18.0
5843,5843,17.0
5844,5844,16.0
5845,5845,18.0
5846,5846,17.0
5847,5847,22.0
5848,5848,13.0
5849,5849,16.0
5850,5850,23.0
5851,5851,18.0
5852,5852,16.0
5853,5853,21.0
5854,5854,20.0
5855,5855,21.0
5856,5856,18.0
5857,5857,14.0
5858,5858,20.0
5859,5859,20.0
5860,5860,21.0
5861,5861,18.0
5862,5862,19.0
5863,5863,18.0
5864,5864,23.0
5865,5865,25.0
5866,5866,20.0
5867,5867,20.0
5868,5868,22.0
5869,5869,20.0
5870,5870,18.0
5871,5871,20.0
5872,5872,20.0
5873,5873,19.0
5874,5874,19.0
5875,5875,15.0
5876,5876,19.0
5877,5877,16.0
5878,5878,12.0
5879,5879,14.0
5880,5880,22.0
5881,5881,25.0
5882,5882,27.0
5883,5883,25.0
5884,5884,18.0
5885,5885,19.0
5886,5886,16.0
5887,5887,22.0
5888,5888,25.0
5889,5889,22.0
5890,5890,18.0
5891,5891,24.0
5892,5892,25.0
5893,5893,16.0
5894,5894,19.0
5895,5895,19.0
5896,5896,23.0
5897,5897,23.0
5898,5898,23.0
5899,5899,24.0
5900,5900,22.0
5901,5901,21.0
5902,5902,21.0
5903,5903,22.0
5904,5904,19.0
5905,5905,23.0
5906,5906,18.0
5907,5907,20.0
5908,5908,24.0
5909,5909,24.0
5910,5910,23.0
5911,5911,24.0
5912,5912,24.0
5913,5913,19.0
5914,5914,23.0
5915,5915,17.0
5916,5916,23.0
5917,5917,28.0
5918,5918,24.0
5919,5919,22.0
5920,5920,19.0
5921,5921,22.0
5922,5922,23.0
5923,5923,21.0
5924,5924,21.0
5925,5925,23.0
5926,5926,17.0
5927,5927,20.0
5928,5928,24.0
5929,5929,17.0
5930,5930,19.0
5931,5931,24.0
5932,5932,21.0
5933,5933,25.0
5934,5934,24.0
5935,5935,21.0
5936,5936,20.0
5937,5937,18.0
5938,5938,20.0
5939,5939,21.0
5940,5940,22.0
5941,5941,21.0
5942,5942,21.0
5943,5943,17.0
5944,5944,19.0
5945,5945,26.0
5946,5946,18.0
5947,5947,21.0
5948,5948,24.0
5949,5949,21.0
5950,5950,20.0
5951,5951,24.0
5952,5952,20.0
5953,5953,14.0
5954,5954,23.0
5955,5955,21.0
5956,5956,17.0
5957,5957,20.0
5958,5958,16.0
5959,5959,19.0
5960,5960,18.0
5961,5961,12.0
5962,5962,14.0
5963,5963,16.0
5964,5964,23.0
5965,5965,18.0
5966,5966,21.0
5967,5967,16.0
5968,5968,20.0
5969,5969,22.0
5970,5970,22.0
5971,5971,26.0
5972,5972,23.0
5973,5973,15.0
5974,5974,22.0
5975,5975,14.0
5976,5976,17.0
5977,5977,22.0
5978,5978,18.0
5979,5979,14.0
5980,5980,18.0
5981,5981,15.0
5982,5982,21.0
5983,5983,22.0
5984,5984,22.0
5985,5985,23.0
5986,5986,23.0
5987,5987,15.0
5988,5988,16.0
5989,5989,17.0
5990,5990,25.0
5991,5991,21.0
5992,5992,20.0
5993,5993,15.0
5994,5994,13.0
5995,5995,20.0
5996,5996,14.0
5997,5997,14.0
5998,5998,17.0
5999,5999,18.0
6000,6000,24.0
6001,6001,17.0
6002,6002,16.0
6003,6003,15.0
6004,6004,10.0
6005,6005,17.0
6006,6006,17.0
6007,6007,17.0
6008,6008,17.0
6009,6009,22.0
6010,6010,20.0
6011,6011,26.0
6012,6012,18.0
6013,6013,20.0
6014,6014,26.0
6015,6015,27.0
6016,6016,18.0
6017,6017,18.0
6018,6018,20.0
6019,6019,12.0
6020,6020,16.0
6021,6021,22.0
6022,6022,24.0
6023,6023,16.0
6024,6024,17.0
6025,6025,17.0
6026,6026,15.0
6027,6027,16.0
6028,6028,20.0
6029,6029,23.0
6030,6030,24.0
6031,6031,20.0
6032,6032,17.0
6033,6033,21.0
6034,6034,23.0
6035,6035,15.0
6036,6036,16.0
6037,6037,15.0
6038,6038,24.0
6039,6039,20.0
6040,6040,23.0
6041,6041,19.0
6042,6042,28.0
6043,6043,19.0
6044,6044,15.0
6045,6045,19.0
6046,6046,19.0
6047,6047,22.0
6048,6048,25.0
6049,6049,20.0
6050,6050,16.0
6051,6051,22.0
6052,6052,22.0
6053,6053,21.0
6054,6054,22.0
6055,6055,15.0
6056,6056,17.0
6057,6057,21.0
6058,6058,28.0
6059,6059,27.0
6060,6060,23.0
6061,6061,23.0
6062,6062,22.0
6063,6063,22.0
6064,6064,30.0
6065,6065,19.0
6066,6066,19.0
6067,6067,21.0
6068,6068,20.0
6069,6069,21.0
6070,6070,23.0
6071,6071,25.0
6072,6072,25.0
6073,6073,27.0
6074,6074,20.0
6075,6075,22.0
6076,6076,19.0
6077,6077,15.0
6078,6078,23.0
6079,6079,23.0
6080,6080,21.0
6081,6081,23.0
6082,6082,22.0
6083,6083,28.0
6084,6084,21.0
6085,6085,16.0
6086,6086,19.0
6087,6087,18.0
6088,6088,15.0
6089,6089,13.0
6090,6090,17.0
6091,6091,18.0
6092,6092,21.0
6093,6093,21.0
6094,6094,19.0
6095,6095,16.0
6096,6096,21.0
6097,6097,25.0
6098,6098,21.0
6099,6099,16.0
6100,6100,20.0
6101,6101,26.0
6102,6102,24.0
6103,6103,21.0
6104,6104,24.0
6105,6105,21.0
6106,6106,23.0
6107,6107,26.0
6108,6108,21.0
6109,6109,18.0
6110,6110,18.0
6111,6111,16.0
6112,6112,22.0
6113,6113,21.0
6114,6114,28.0
6115,6115,27.0
6116,6116,23.0
6117,6117,15.0
6118,6118,13.0
6119,6119,15.0
6120,6120,19.0
6121,6121,24.0
6122,6122,27.0
6123,6123,23.0
6124,6124,25.0
6125,6125,23.0
6126,6126,14.0
6127,6127,14.0
6128,6128,10.0
6129,6129,10.0
6130,6130,17.0
6131,6131,22.0
6132,6132,19.0
6133,6133,17.0
6134,6134,14.0
6135,6135,17.0
6136,6136,22.0
6137,6137,19.0
6138,6138,20.0
6139,6139,21.0
6140,6140,20.0
6141,6141,18.0
6142,6142,19.0
6143,6143,14.0
6144,6144,20.0
6145,6145,20.0
6146,6146,11.0
6147,6147,14.0
6148,6148,19.0
6149,6149,21.0
6150,6150,23.0
6151,6151,30.0
6152,6152,20.0
6153,6153,17.0
6154,6154,22.0
6155,6155,21.0
6156,6156,21.0
6157,6157,17.0
6158,6158,16.0
6159,6159,21.0
6160,6160,25.0
6161,6161,24.0
6162,6162,18.0
6163,6163,18.0
6164,6164,23.0
6165,6165,16.0
6166,6166,21.0
6167,6167,25.0
6168,6168,27.0
6169,6169,24.0
6170,6170,17.0
6171,6171,12.0
6172,6172,19.0
6173,6173,22.0
6174,6174,18.0
6175,6175,17.0
6176,6176,25.0
6177,6177,25.0
6178,6178,23.0
6179,6179,24.0
6180,6180,26.0
6181,6181,23.0
6182,6182,20.0
6183,6183,20.0
6184,6184,16.0
6185,6185,22.0
6186,6186,19.0
6187,6187,21.0
6188,6188,17.0
6189,6189,19.0
6190,6190,19.0
6191,6191,17.0
6192,6192,22.0
6193,6193,21.0
6194,6194,19.0
6195,6195,17.0
6196,6196,20.0
6197,6197,19.0
6198,6198,21.0
6199,6199,19.0
6200,6200,18.0
6201,6201,19.0
6202,6202,18.0
6203,6203,18.0
6204,6204,17.0
6205,6205,23.0
6206,6206,27.0
6207,6207,21.0
6208,6208,21.0
6209,6209,17.0
6210,6210,19.0
6211,6211,17.0
6212,6212,21.0
6213,6213,20.0
6214,6214,21.0
6215,6215,19.0
6216,6216,13.0
6217,6217,16.0
6218,6218,21.0
6219,6219,21.0
6220,6220,26.0
6221,6221,24.0
6222,6222,20.0
6223,6223,21.0
6224,6224,22.0
6225,6225,25.0
6226,6226,21.0
6227,6227,15.0
6228,6228,18.0
6229,6229,21.0
6230,6230,19.0
6231,6231,20.0
6232,6232,15.0
6233,6233,16.0
6234,6234,23.0
6235,6235,23.0
6236,6236,21.0
6237,6237,20.0
6238,6238,18.0
6239,6239,20.0
6240,6240,22.0
6241,6241,22.0
6242,6242,24.0
6243,6243,29.0
6244,6244,24.0
6245,6245,18.0
6246,6246,19.0
6247,6247,17.0
6248,6248,17.0
6249,6249,17.0
6250,6250,21.0
6251,6251,29.0
6252,6252,23.0
6253,6253,21.0
6254,6254,24.0
6255,6255,21.0
6256,6256,23.0
6257,6257,24.0
6258,6258,21.0
6259,6259,29.0
6260,6260,19.0
6261,6261,18.0
6262,6262,19.0
6263,6263,23.0
6264,6264,18.0
6265,6265,23.0
6266,6266,25.0
6267,6267,23.0
6268,6268,26.0
6269,6269,22.0
6270,6270,19.0
6271,6271,21.0
6272,6272,21.0
6273,6273,16.0
6274,6274,19.0
6275,6275,20.0
6276,6276,19.0
6277,6277,20.0
6278,6278,16.0
6279,6279,10.0
6280,6280,11.0
6281,6281,12.0
6282,6282,17.0
6283,6283,23.0
6284,6284,29.0
6285,6285,24.0
6286,6286,21.0
6287,6287,23.0
6288,6288,19.0
6289,6289,20.0
6290,6290,20.0
6291,6291,16.0
6292,6292,18.0
6293,6293,12.0
6294,6294,19.0
6295,6295,21.0
6296,6296,25.0
6297,6297,24.0
6298,6298,22.0
6299,6299,26.0
6300,6300,29.0
6301,6301,24.0
6302,6302,17.0
6303,6303,14.0
6304,6304,18.0
6305,6305,21.0
6306,6306,20.0
6307,6307,15.0
6308,6308,15.0
6309,6309,19.0
6310,6310,12.0
6311,6311,18.0
6312,6312,20.0
6313,6313,24.0
6314,6314,20.0
6315,6315,16.0
6316,6316,21.0
6317,6317,22.0
6318,6318,23.0
6319,6319,19.0
6320,6320,19.0
6321,6321,19.0
6322,6322,18.0
6323,6323,23.0
6324,6324,25.0
6325,6325,21.0
6326,6326,22.0
6327,6327,18.0
6328,6328,18.0
6329,6329,17.0
6330,6330,18.0
6331,6331,23.0
6332,6332,24.0
6333,6333,23.0
6334,6334,22.0
6335,6335,21.0
6336,6336,19.0
6337,6337,23.0
6338,6338,23.0
6339,6339,15.0
6340,6340,18.0
6341,6341,20.0
6342,6342,19.0
6343,6343,21.0
6344,6344,20.0
6345,6345,28.0
6346,6346,25.0
6347,6347,16.0
6348,6348,15.0
6349,6349,11.0
6350,6350,12.0
6351,6351,19.0
6352,6352,25.0
6353,6353,24.0
6354,6354,19.0
6355,6355,18.0
6356,6356,19.0
6357,6357,22.0
6358,6358,18.0
6359,6359,21.0
6360,6360,21.0
6361,6361,20.0
6362,6362,22.0
6363,6363,29.0
6364,6364,19.0
6365,6365,14.0
6366,6366,13.0
6367,6367,19.0
6368,6368,15.0
6369,6369,17.0
6370,6370,21.0
6371,6371,22.0
6372,6372,21.0
6373,6373,20.0
6374,6374,18.0
6375,6375,26.0
6376,6376,24.0
6377,6377,19.0
6378,6378,24.0
6379,6379,14.0
6380,6380,12.0
6381,6381,18.0
6382,6382,23.0
6383,6383,20.0
6384,6384,28.0
6385,6385,25.0
6386,6386,18.0
6387,6387,25.0
6388,6388,21.0
6389,6389,22.0
6390,6390,20.0
6391,6391,19.0
6392,6392,22.0
6393,6393,20.0
6394,6394,20.0
6395,6395,16.0
6396,6396,20.0
6397,6397,21.0
6398,6398,22.0
6399,6399,26.0
6400,6400,24.0
6401,6401,23.0
6402,6402,23.0
6403,6403,19.0
6404,6404,18.0
6405,6405,17.0
6406,6406,16.0
6407,6407,17.0
6408,6408,25.0
6409,6409,23.0
6410,6410,19.0
6411,6411,19.0
6412,6412,24.0
6413,6413,27.0
6414,6414,19.0
6415,6415,15.0
6416,6416,13.0
6417,6417,18.0
6418,6418,16.0
6419,6419,11.0
6420,6420,20.0
6421,6421,26.0
6422,6422,27.0
6423,6423,28.0
6424,6424,25.0
6425,6425,21.0
6426,6426,18.0
6427,6427,14.0
6428,6428,17.0
6429,6429,22.0
6430,6430,23.0
6431,6431,16.0
6432,6432,17.0
6433,6433,22.0
6434,6434,24.0
6435,6435,27.0
6436,6436,18.0
6437,6437,13.0
6438,6438,21.0
6439,6439,25.0
6440,6440,27.0
6441,6441,19.0
6442,6442,15.0
6443,6443,20.0
6444,6444,21.0
6445,6445,22.0
6446,6446,24.0
6447,6447,21.0
6448,6448,26.0
6449,6449,21.0
6450,6450,22.0
6451,6451,26.0
6452,6452,22.0
6453,6453,16.0
6454,6454,24.0
6455,6455,24.0
6456,6456,21.0
6457,6457,19.0
6458,6458,17.0
6459,6459,17.0
6460,6460,19.0
6461,6461,15.0
6462,6462,18.0
6463,6463,18.0
6464,6464,22.0
6465,6465,24.0
6466,6466,16.0
6467,6467,16.0
6468,6468,20.0
6469,6469,14.0
6470,6470,19.0
6471,6471,19.0
6472,6472,28.0
6473,6473,24.0
6474,6474,19.0
6475,6475,17.0
6476,6476,22.0
6477,6477,24.0
6478,6478,23.0
6479,6479,20.0
6480,6480,18.0
6481,6481,19.0
6482,6482,20.0
6483,6483,14.0
6484,6484,17.0
6485,6485,20.0
6486,6486,25.0
6487,6487,29.0
6488,6488,19.0
6489,6489,14.0
6490,6490,13.0
6491,6491,21.0
6492,6492,18.0
6493,6493,21.0
6494,6494,20.0
6495,6495,20.0
6496,6496,19.0
6497,6497,16.0
6498,6498,19.0
6499,6499,25.0
6500,6500,24.0
6501,6501,19.0
6502,6502,15.0
6503,6503,14.0
6504,6504,21.0
6505,6505,23.0
6506,6506,17.0
6507,6507,19.0
6508,6508,16.0
6509,6509,20.0
6510,6510,14.0
6511,6511,16.0
6512,6512,25.0
6513,6513,25.0
6514,6514,26.0
6515,6515,24.0
6516,6516,22.0
6517,6517,20.0
6518,6518,19.0
6519,6519,18.0
6520,6520,19.0
6521,6521,19.0
6522,6522,17.0
6523,6523,17.0
6524,6524,15.0
6525,6525,14.0
6526,6526,21.0
6527,6527,20.0
6528,6528,29.0
6529,6529,22.0
6530,6530,22.0
6531,6531,24.0
6532,6532,19.0
6533,6533,20.0
6534,6534,22.0
6535,6535,19.0
6536,6536,21.0
6537,6537,15.0
6538,6538,18.0
6539,6539,24.0
6540,6540,26.0
6541,6541,23.0
6542,6542,22.0
6543,6543,17.0
6544,6544,18.0
6545,6545,22.0
6546,6546,26.0
6547,6547,20.0
6548,6548,22.0
6549,6549,19.0
6550,6550,16.0
6551,6551,19.0
6552,6552,22.0
6553,6553,18.0
6554,6554,15.0
6555,6555,21.0
6556,6556,23.0
6557,6557,23.0
6558,6558,23.0
6559,6559,20.0
6560,6560,25.0
6561,6561,19.0
6562,6562,14.0
6563,6563,20.0
6564,6564,27.0
6565,6565,28.0
6566,6566,26.0
6567,6567,22.0
6568,6568,18.0
6569,6569,21.0
6570,6570,20.0
6571,6571,21.0
6572,6572,18.0
6573,6573,22.0
6574,6574,21.0
6575,6575,18.0
6576,6576,20.0
6577,6577,24.0
6578,6578,18.0
6579,6579,28.0
6580,6580,32.0
6581,6581,29.0
6582,6582,18.0
6583,6583,9.0
6584,6584,13.0
6585,6585,18.0
6586,6586,15.0
6587,6587,15.0
6588,6588,19.0
6589,6589,29.0
6590,6590,23.0
6591,6591,10.0
6592,6592,21.0
6593,6593,24.0
6594,6594,26.0
6595,6595,22.0
6596,6596,17.0
6597,6597,18.0
6598,6598,17.0
6599,6599,17.0
6600,6600,17.0
6601,6601,11.0
6602,6602,23.0
6603,6603,16.0
6604,6604,14.0
6605,6605,17.0
6606,6606,18.0
6607,6607,15.0
6608,6608,18.0
6609,6609,22.0
6610,6610,20.0
6611,6611,23.0
6612,6612,21.0
6613,6613,21.0
6614,6614,21.0
6615,6615,20.0
6616,6616,23.0
6617,6617,24.0
6618,6618,16.0
6619,6619,22.0
6620,6620,18.0
6621,6621,14.0
6622,6622,14.0
6623,6623,25.0
6624,6624,23.0
6625,6625,17.0
6626,6626,16.0
6627,6627,16.0
6628,6628,25.0
6629,6629,20.0
6630,6630,18.0
6631,6631,20.0
6632,6632,25.0
6633,6633,24.0
6634,6634,22.0
6635,6635,16.0
6636,6636,21.0
6637,6637,18.0
6638,6638,23.0
6639,6639,17.0
6640,6640,10.0
6641,6641,20.0
6642,6642,24.0
6643,6643,23.0
6644,6644,23.0
6645,6645,22.0
6646,6646,17.0
6647,6647,17.0
6648,6648,17.0
6649,6649,15.0
6650,6650,15.0
6651,6651,23.0
6652,6652,24.0
6653,6653,22.0
6654,6654,17.0
6655,6655,24.0
6656,6656,20.0
6657,6657,17.0
6658,6658,19.0
6659,6659,20.0
6660,6660,24.0
6661,6661,23.0
6662,6662,16.0
6663,6663,21.0
6664,6664,19.0
6665,6665,20.0
6666,6666,15.0
6667,6667,15.0
6668,6668,14.0
6669,6669,17.0
6670,6670,20.0
6671,6671,19.0
6672,6672,17.0
6673,6673,17.0
6674,6674,23.0
6675,6675,25.0
6676,6676,19.0
6677,6677,14.0
6678,6678,20.0
6679,6679,22.0
6680,6680,15.0
6681,6681,17.0
6682,6682,19.0
6683,6683,16.0
6684,6684,19.0
6685,6685,17.0
6686,6686,19.0
6687,6687,23.0
6688,6688,27.0
6689,6689,25.0
6690,6690,17.0
6691,6691,19.0
6692,6692,25.0
6693,6693,20.0
6694,6694,14.0
6695,6695,24.0
6696,6696,25.0
6697,6697,26.0
6698,6698,23.0
6699,6699,16.0
6700,6700,23.0
6701,6701,19.0
6702,6702,19.0
6703,6703,15.0
6704,6704,18.0
6705,6705,14.0
6706,6706,20.0
6707,6707,22.0
6708,6708,16.0
6709,6709,8.0
6710,6710,20.0
6711,6711,19.0
6712,6712,13.0
6713,6713,13.0
6714,6714,15.0
6715,6715,23.0
6716,6716,21.0
6717,6717,27.0
6718,6718,24.0
6719,6719,25.0
6720,6720,23.0
6721,6721,20.0
6722,6722,19.0
6723,6723,20.0
6724,6724,20.0
6725,6725,17.0
6726,6726,22.0
6727,6727,22.0
6728,6728,24.0
6729,6729,20.0
6730,6730,19.0
6731,6731,15.0
6732,6732,18.0
6733,6733,16.0
6734,6734,21.0
6735,6735,22.0
6736,6736,23.0
6737,6737,22.0
6738,6738,16.0
6739,6739,19.0
6740,6740,21.0
6741,6741,21.0
6742,6742,20.0
6743,6743,20.0
6744,6744,21.0
6745,6745,20.0
6746,6746,17.0
6747,6747,21.0
6748,6748,21.0
6749,6749,20.0
6750,6750,20.0
6751,6751,19.0
6752,6752,20.0
6753,6753,24.0
6754,6754,16.0
6755,6755,18.0
6756,6756,14.0
6757,6757,14.0
6758,6758,17.0
6759,6759,18.0
6760,6760,25.0
6761,6761,26.0
6762,6762,22.0
6763,6763,19.0
6764,6764,11.0
6765,6765,17.0
6766,6766,20.0
6767,6767,21.0
6768,6768,27.0
6769,6769,17.0
6770,6770,13.0
6771,6771,16.0
6772,6772,20.0
6773,6773,23.0
6774,6774,21.0
6775,6775,19.0
6776,6776,23.0
6777,6777,17.0
6778,6778,21.0
6779,6779,23.0
6780,6780,18.0
6781,6781,23.0
6782,6782,23.0
6783,6783,23.0
6784,6784,19.0
6785,6785,20.0
6786,6786,19.0
6787,6787,17.0
6788,6788,14.0
6789,6789,13.0
6790,6790,16.0
6791,6791,18.0
6792,6792,20.0
6793,6793,17.0
6794,6794,19.0
6795,6795,19.0
6796,6796,21.0
6797,6797,15.0
6798,6798,15.0
6799,6799,22.0
6800,6800,17.0
6801,6801,15.0
6802,6802,14.0
6803,6803,12.0
6804,6804,17.0
6805,6805,21.0
6806,6806,19.0
6807,6807,16.0
6808,6808,22.0
6809,6809,21.0
6810,6810,27.0
6811,6811,31.0
6812,6812,20.0
6813,6813,16.0
6814,6814,23.0
6815,6815,23.0
6816,6816,15.0
6817,6817,18.0
6818,6818,13.0
6819,6819,18.0
6820,6820,21.0
6821,6821,20.0
6822,6822,26.0
6823,6823,22.0
6824,6824,18.0
6825,6825,15.0
6826,6826,25.0
6827,6827,20.0
6828,6828,20.0
6829,6829,23.0
6830,6830,24.0
6831,6831,23.0
6832,6832,23.0
6833,6833,21.0
6834,6834,22.0
6835,6835,19.0
6836,6836,17.0
6837,6837,14.0
6838,6838,18.0
6839,6839,12.0
6840,6840,19.0
6841,6841,20.0
6842,6842,15.0
6843,6843,17.0
6844,6844,19.0
6845,6845,14.0
6846,6846,21.0
6847,6847,18.0
6848,6848,24.0
6849,6849,26.0
6850,6850,17.0
6851,6851,15.0
6852,6852,20.0
6853,6853,20.0
6854,6854,17.0
6855,6855,19.0
6856,6856,20.0
6857,6857,26.0
6858,6858,20.0
6859,6859,20.0
6860,6860,26.0
6861,6861,18.0
6862,6862,18.0
6863,6863,24.0
6864,6864,25.0
6865,6865,19.0
6866,6866,15.0
6867,6867,20.0
6868,6868,21.0
6869,6869,18.0
6870,6870,13.0
6871,6871,20.0
6872,6872,25.0
6873,6873,21.0
6874,6874,21.0
6875,6875,21.0
6876,6876,20.0
6877,6877,18.0
6878,6878,24.0
6879,6879,21.0
6880,6880,18.0
6881,6881,12.0
6882,6882,16.0
6883,6883,19.0
6884,6884,18.0
6885,6885,17.0
6886,6886,15.0
6887,6887,17.0
6888,6888,19.0
6889,6889,13.0
6890,6890,15.0
6891,6891,21.0
6892,6892,24.0
6893,6893,25.0
6894,6894,26.0
6895,6895,24.0
6896,6896,30.0
6897,6897,28.0
6898,6898,22.0
6899,6899,27.0
6900,6900,23.0
6901,6901,16.0
6902,6902,19.0
6903,6903,20.0
6904,6904,18.0
6905,6905,17.0
6906,6906,18.0
6907,6907,18.0
6908,6908,22.0
6909,6909,16.0
6910,6910,16.0
6911,6911,22.0
6912,6912,29.0
6913,6913,21.0
6914,6914,16.0
6915,6915,16.0
6916,6916,22.0
6917,6917,23.0
6918,6918,25.0
6919,6919,20.0
6920,6920,19.0
6921,6921,21.0
6922,6922,20.0
6923,6923,24.0
6924,6924,22.0
6925,6925,24.0
6926,6926,24.0
6927,6927,20.0
6928,6928,19.0
6929,6929,24.0
6930,6930,23.0
6931,6931,21.0
