,t,cars_in_congestion
4813,4813,8.0
4814,4814,6.0
4815,4815,9.0
4816,4816,8.0
4817,4817,11.0
4818,4818,11.0
4819,4819,5.0
4820,4820,7.0
4821,4821,10.0
4822,4822,11.0
4823,4823,14.0
4824,4824,10.0
4825,4825,8.0
4826,4826,10.0
4827,4827,13.0
4828,4828,14.0
4829,4829,14.0
4830,4830,13.0
4831,4831,16.0
4832,4832,12.0
4833,4833,13.0
4834,4834,11.0
4835,4835,8.0
4836,4836,12.0
4837,4837,15.0
4838,4838,11.0
4839,4839,15.0
4840,4840,15.0
4841,4841,9.0
4842,4842,11.0
4843,4843,15.0
4844,4844,10.0
4845,4845,6.0
4846,4846,8.0
4847,4847,13.0
4848,4848,11.0
4849,4849,14.0
4850,4850,14.0
4851,4851,8.0
4852,4852,10.0
4853,4853,6.0
4854,4854,5.0
4855,4855,12.0
4856,4856,12.0
4857,4857,9.0
4858,4858,11.0
4859,4859,10.0
4860,4860,11.0
4861,4861,11.0
4862,4862,13.0
4863,4863,11.0
4864,4864,12.0
4865,4865,12.0
4866,4866,14.0
4867,4867,13.0
4868,4868,14.0
4869,4869,16.0
4870,4870,16.0
4871,4871,11.0
4872,4872,13.0
4873,4873,13.0
4874,4874,10.0
4875,4875,8.0
4876,4876,11.0
4877,4877,14.0
4878,4878,8.0
4879,4879,7.0
4880,4880,6.0
4881,4881,9.0
4882,4882,14.0
4883,4883,13.0
4884,4884,17.0
4885,4885,12.0
4886,4886,11.0
4887,4887,12.0
4888,4888,9.0
4889,4889,5.0
4890,4890,11.0
4891,4891,11.0
4892,4892,13.0
4893,4893,14.0
4894,4894,15.0
4895,4895,12.0
4896,4896,9.0
4897,4897,11.0
4898,4898,9.0
4899,4899,14.0
4900,4900,12.0
4901,4901,9.0
4902,4902,11.0
4903,4903,12.0
4904,4904,8.0
4905,4905,13.0
4906,4906,18.0
4907,4907,17.0
4908,4908,17.0
4909,4909,15.0
4910,4910,10.0
4911,4911,11.0
4912,4912,11.0
4913,4913,10.0
4914,4914,12.0
4915,4915,9.0
4916,4916,12.0
4917,4917,16.0
4918,4918,8.0
4919,4919,11.0
4920,4920,10.0
4921,4921,10.0
4922,4922,11.0
4923,4923,19.0
4924,4924,13.0
4925,4925,13.0
4926,4926,13.0
4927,4927,17.0
4928,4928,20.0
4929,4929,17.0
4930,4930,17.0
4931,4931,12.0
4932,4932,13.0
4933,4933,14.0
4934,4934,11.0
4935,4935,7.0
4936,4936,9.0
4937,4937,15.0
4938,4938,14.0
4939,4939,11.0
4940,4940,14.0
4941,4941,14.0
4942,4942,11.0
4943,4943,11.0
4944,4944,13.0
4945,4945,15.0
4946,4946,13.0
4947,4947,9.0
4948,4948,10.0
4949,4949,7.0
4950,4950,10.0
4951,4951,12.0
4952,4952,11.0
4953,4953,13.0
4954,4954,7.0
4955,4955,4.0
4956,4956,12.0
4957,4957,10.0
4958,4958,4.0
4959,4959,8.0
4960,4960,11.0
4961,4961,13.0
4962,4962,14.0
4963,4963,15.0
4964,4964,9.0
4965,4965,12.0
4966,4966,12.0
4967,4967,9.0
4968,4968,10.0
4969,4969,13.0
4970,4970,14.0
4971,4971,14.0
4972,4972,15.0
4973,4973,11.0
4974,4974,15.0
4975,4975,19.0
4976,4976,14.0
4977,4977,14.0
4978,4978,10.0
4979,4979,9.0
4980,4980,10.0
4981,4981,8.0
4982,4982,9.0
4983,4983,11.0
4984,4984,15.0
4985,4985,13.0
4986,4986,15.0
4987,4987,13.0
4988,4988,10.0
4989,4989,12.0
4990,4990,11.0
4991,4991,11.0
4992,4992,17.0
4993,4993,13.0
4994,4994,11.0
4995,4995,14.0
4996,4996,10.0
4997,4997,10.0
4998,4998,10.0
4999,4999,13.0
5000,5000,10.0
5001,5001,9.0
5002,5002,10.0
5003,5003,13.0
5004,5004,13.0
5005,5005,9.0
5006,5006,14.0
5007,5007,14.0
5008,5008,12.0
5009,5009,11.0
5010,5010,12.0
5011,5011,11.0
5012,5012,13.0
5013,5013,13.0
5014,5014,16.0
5015,5015,14.0
5016,5016,12.0
5017,5017,15.0
5018,5018,13.0
5019,5019,17.0
5020,5020,16.0
5021,5021,13.0
5022,5022,8.0
5023,5023,9.0
5024,5024,13.0
5025,5025,13.0
5026,5026,15.0
5027,5027,14.0
5028,5028,12.0
5029,5029,13.0
5030,5030,14.0
5031,5031,11.0
5032,5032,13.0
5033,5033,15.0
5034,5034,13.0
5035,5035,9.0
5036,5036,9.0
5037,5037,12.0
5038,5038,11.0
5039,5039,15.0
5040,5040,12.0
5041,5041,9.0
5042,5042,12.0
5043,5043,16.0
5044,5044,16.0
5045,5045,17.0
5046,5046,12.0
5047,5047,18.0
5048,5048,12.0
5049,5049,8.0
5050,5050,12.0
5051,5051,13.0
5052,5052,16.0
5053,5053,12.0
5054,5054,15.0
5055,5055,11.0
5056,5056,9.0
5057,5057,8.0
5058,5058,11.0
5059,5059,6.0
5060,5060,12.0
5061,5061,16.0
5062,5062,15.0
5063,5063,11.0
5064,5064,10.0
5065,5065,11.0
5066,5066,18.0
5067,5067,15.0
5068,5068,12.0
5069,5069,13.0
5070,5070,13.0
5071,5071,17.0
5072,5072,18.0
5073,5073,16.0
5074,5074,21.0
5075,5075,19.0
5076,5076,17.0
5077,5077,15.0
5078,5078,17.0
5079,5079,13.0
5080,5080,10.0
5081,5081,8.0
5082,5082,13.0
5083,5083,17.0
5084,5084,16.0
5085,5085,16.0
5086,5086,15.0
5087,5087,13.0
5088,5088,16.0
5089,5089,17.0
5090,5090,15.0
5091,5091,10.0
5092,5092,10.0
5093,5093,5.0
5094,5094,11.0
5095,5095,13.0
5096,5096,12.0
5097,5097,10.0
5098,5098,12.0
5099,5099,15.0
5100,5100,20.0
5101,5101,18.0
5102,5102,18.0
5103,5103,18.0
5104,5104,14.0
5105,5105,14.0
5106,5106,16.0
5107,5107,14.0
5108,5108,16.0
5109,5109,18.0
5110,5110,17.0
5111,5111,13.0
5112,5112,15.0
5113,5113,14.0
5114,5114,8.0
5115,5115,12.0
5116,5116,13.0
5117,5117,8.0
5118,5118,7.0
5119,5119,9.0
5120,5120,12.0
5121,5121,13.0
5122,5122,14.0
5123,5123,17.0
5124,5124,15.0
5125,5125,17.0
5126,5126,9.0
5127,5127,10.0
5128,5128,12.0
5129,5129,11.0
5130,5130,16.0
5131,5131,17.0
5132,5132,16.0
5133,5133,13.0
5134,5134,12.0
5135,5135,9.0
5136,5136,14.0
5137,5137,18.0
5138,5138,17.0
5139,5139,13.0
5140,5140,11.0
5141,5141,10.0
5142,5142,10.0
5143,5143,10.0
5144,5144,10.0
5145,5145,10.0
5146,5146,11.0
5147,5147,11.0
5148,5148,13.0
5149,5149,12.0
5150,5150,12.0
5151,5151,10.0
5152,5152,8.0
5153,5153,12.0
5154,5154,9.0
5155,5155,9.0
5156,5156,10.0
5157,5157,3.0
5158,5158,7.0
5159,5159,7.0
5160,5160,10.0
5161,5161,19.0
5162,5162,14.0
5163,5163,13.0
5164,5164,16.0
5165,5165,13.0
5166,5166,10.0
5167,5167,18.0
5168,5168,15.0
5169,5169,16.0
5170,5170,12.0
5171,5171,13.0
5172,5172,15.0
5173,5173,12.0
5174,5174,8.0
5175,5175,8.0
5176,5176,8.0
5177,5177,11.0
5178,5178,12.0
5179,5179,16.0
5180,5180,12.0
5181,5181,13.0
5182,5182,10.0
5183,5183,6.0
5184,5184,7.0
5185,5185,8.0
5186,5186,14.0
5187,5187,10.0
5188,5188,12.0
5189,5189,13.0
5190,5190,12.0
5191,5191,9.0
5192,5192,11.0
5193,5193,7.0
5194,5194,7.0
5195,5195,8.0
5196,5196,15.0
5197,5197,13.0
5198,5198,12.0
5199,5199,18.0
5200,5200,13.0
5201,5201,18.0
5202,5202,18.0
5203,5203,19.0
5204,5204,10.0
5205,5205,10.0
5206,5206,14.0
5207,5207,14.0
5208,5208,12.0
5209,5209,13.0
5210,5210,12.0
5211,5211,15.0
5212,5212,18.0
5213,5213,15.0
5214,5214,8.0
5215,5215,12.0
5216,5216,11.0
5217,5217,16.0
5218,5218,14.0
5219,5219,12.0
5220,5220,8.0
5221,5221,11.0
5222,5222,7.0
5223,5223,9.0
5224,5224,13.0
5225,5225,13.0
5226,5226,12.0
5227,5227,13.0
5228,5228,19.0
5229,5229,18.0
5230,5230,19.0
5231,5231,10.0
5232,5232,11.0
5233,5233,14.0
5234,5234,20.0
5235,5235,14.0
5236,5236,14.0
5237,5237,8.0
5238,5238,10.0
5239,5239,12.0
5240,5240,12.0
5241,5241,13.0
5242,5242,8.0
5243,5243,7.0
5244,5244,14.0
5245,5245,12.0
5246,5246,13.0
5247,5247,14.0
5248,5248,14.0
5249,5249,15.0
5250,5250,12.0
5251,5251,18.0
5252,5252,18.0
5253,5253,13.0
5254,5254,14.0
5255,5255,12.0
5256,5256,13.0
5257,5257,8.0
5258,5258,11.0
5259,5259,17.0
5260,5260,18.0
5261,5261,15.0
5262,5262,9.0
5263,5263,9.0
5264,5264,10.0
5265,5265,11.0
5266,5266,12.0
5267,5267,11.0
5268,5268,15.0
5269,5269,14.0
5270,5270,17.0
5271,5271,17.0
5272,5272,12.0
5273,5273,8.0
5274,5274,10.0
5275,5275,8.0
5276,5276,13.0
5277,5277,10.0
5278,5278,10.0
5279,5279,10.0
5280,5280,14.0
5281,5281,13.0
5282,5282,13.0
5283,5283,11.0
5284,5284,12.0
5285,5285,10.0
5286,5286,13.0
5287,5287,13.0
5288,5288,16.0
5289,5289,16.0
5290,5290,13.0
5291,5291,12.0
5292,5292,7.0
5293,5293,6.0
5294,5294,11.0
5295,5295,11.0
5296,5296,8.0
5297,5297,11.0
5298,5298,12.0
5299,5299,12.0
5300,5300,9.0
5301,5301,12.0
5302,5302,9.0
5303,5303,9.0
5304,5304,8.0
5305,5305,13.0
5306,5306,12.0
5307,5307,12.0
5308,5308,13.0
5309,5309,18.0
5310,5310,12.0
5311,5311,12.0
5312,5312,17.0
5313,5313,14.0
5314,5314,13.0
5315,5315,10.0
5316,5316,12.0
5317,5317,14.0
5318,5318,15.0
5319,5319,9.0
5320,5320,12.0
5321,5321,22.0
5322,5322,16.0
5323,5323,12.0
5324,5324,15.0
5325,5325,16.0
5326,5326,14.0
5327,5327,10.0
5328,5328,9.0
5329,5329,12.0
5330,5330,12.0
5331,5331,14.0
5332,5332,15.0
5333,5333,12.0
5334,5334,14.0
5335,5335,15.0
5336,5336,14.0
5337,5337,13.0
5338,5338,9.0
5339,5339,11.0
5340,5340,14.0
5341,5341,11.0
5342,5342,15.0
5343,5343,13.0
5344,5344,12.0
5345,5345,11.0
5346,5346,5.0
5347,5347,11.0
5348,5348,9.0
5349,5349,14.0
5350,5350,10.0
5351,5351,7.0
5352,5352,7.0
5353,5353,6.0
5354,5354,8.0
5355,5355,8.0
5356,5356,7.0
5357,5357,14.0
5358,5358,14.0
5359,5359,9.0
5360,5360,8.0
5361,5361,10.0
5362,5362,9.0
5363,5363,9.0
5364,5364,12.0
5365,5365,12.0
5366,5366,12.0
5367,5367,9.0
5368,5368,8.0
5369,5369,11.0
5370,5370,11.0
5371,5371,12.0
5372,5372,10.0
5373,5373,9.0
5374,5374,6.0
5375,5375,8.0
5376,5376,6.0
5377,5377,10.0
5378,5378,14.0
5379,5379,19.0
5380,5380,14.0
5381,5381,13.0
5382,5382,13.0
5383,5383,8.0
5384,5384,8.0
5385,5385,12.0
5386,5386,11.0
5387,5387,8.0
5388,5388,11.0
5389,5389,6.0
5390,5390,9.0
5391,5391,11.0
5392,5392,9.0
5393,5393,7.0
5394,5394,8.0
5395,5395,12.0
5396,5396,9.0
5397,5397,14.0
5398,5398,9.0
5399,5399,7.0
5400,5400,10.0
5401,5401,10.0
5402,5402,13.0
5403,5403,16.0
5404,5404,15.0
5405,5405,10.0
5406,5406,10.0
5407,5407,8.0
5408,5408,7.0
5409,5409,10.0
5410,5410,9.0
5411,5411,16.0
5412,5412,18.0
5413,5413,14.0
5414,5414,15.0
5415,5415,16.0
5416,5416,13.0
5417,5417,16.0
5418,5418,15.0
5419,5419,15.0
5420,5420,17.0
5421,5421,16.0
5422,5422,19.0
5423,5423,17.0
5424,5424,17.0
5425,5425,12.0
5426,5426,18.0
5427,5427,16.0
5428,5428,19.0
5429,5429,22.0
5430,5430,14.0
5431,5431,11.0
5432,5432,15.0
5433,5433,11.0
5434,5434,13.0
5435,5435,14.0
5436,5436,12.0
5437,5437,12.0
5438,5438,17.0
5439,5439,18.0
5440,5440,15.0
5441,5441,14.0
5442,5442,13.0
5443,5443,9.0
5444,5444,8.0
5445,5445,12.0
5446,5446,8.0
5447,5447,12.0
5448,5448,11.0
5449,5449,9.0
5450,5450,16.0
5451,5451,12.0
5452,5452,7.0
5453,5453,11.0
5454,5454,13.0
5455,5455,12.0
5456,5456,10.0
5457,5457,10.0
5458,5458,12.0
5459,5459,14.0
5460,5460,13.0
5461,5461,15.0
5462,5462,16.0
5463,5463,9.0
5464,5464,13.0
5465,5465,14.0
5466,5466,13.0
5467,5467,12.0
5468,5468,12.0
5469,5469,14.0
5470,5470,16.0
5471,5471,15.0
5472,5472,17.0
5473,5473,10.0
5474,5474,17.0
5475,5475,18.0
5476,5476,18.0
5477,5477,15.0
5478,5478,14.0
5479,5479,21.0
5480,5480,16.0
5481,5481,13.0
5482,5482,15.0
5483,5483,11.0
5484,5484,14.0
5485,5485,13.0
5486,5486,16.0
5487,5487,14.0
5488,5488,8.0
5489,5489,9.0
5490,5490,12.0
5491,5491,8.0
5492,5492,8.0
5493,5493,12.0
5494,5494,11.0
5495,5495,9.0
5496,5496,10.0
5497,5497,12.0
5498,5498,15.0
5499,5499,13.0
5500,5500,8.0
5501,5501,8.0
5502,5502,11.0
5503,5503,16.0
5504,5504,19.0
5505,5505,16.0
5506,5506,12.0
5507,5507,8.0
5508,5508,9.0
5509,5509,14.0
5510,5510,11.0
5511,5511,12.0
5512,5512,15.0
5513,5513,14.0
5514,5514,17.0
5515,5515,10.0
5516,5516,5.0
5517,5517,10.0
5518,5518,18.0
5519,5519,18.0
5520,5520,14.0
5521,5521,12.0
5522,5522,18.0
5523,5523,16.0
5524,5524,15.0
5525,5525,8.0
5526,5526,11.0
5527,5527,9.0
5528,5528,11.0
5529,5529,9.0
5530,5530,18.0
5531,5531,20.0
5532,5532,15.0
5533,5533,12.0
5534,5534,11.0
5535,5535,9.0
5536,5536,15.0
5537,5537,15.0
5538,5538,16.0
5539,5539,18.0
5540,5540,18.0
5541,5541,14.0
5542,5542,11.0
5543,5543,19.0
5544,5544,14.0
5545,5545,14.0
5546,5546,11.0
5547,5547,10.0
5548,5548,13.0
5549,5549,16.0
5550,5550,9.0
5551,5551,10.0
5552,5552,8.0
5553,5553,15.0
5554,5554,12.0
5555,5555,13.0
5556,5556,13.0
5557,5557,15.0
5558,5558,11.0
5559,5559,15.0
5560,5560,17.0
5561,5561,15.0
5562,5562,15.0
5563,5563,11.0
5564,5564,17.0
5565,5565,18.0
5566,5566,16.0
5567,5567,10.0
5568,5568,14.0
5569,5569,17.0
5570,5570,14.0
5571,5571,14.0
5572,5572,16.0
5573,5573,15.0
5574,5574,13.0
5575,5575,11.0
5576,5576,14.0
5577,5577,13.0
5578,5578,10.0
5579,5579,9.0
5580,5580,11.0
5581,5581,12.0
5582,5582,12.0
5583,5583,16.0
5584,5584,15.0
5585,5585,12.0
5586,5586,12.0
5587,5587,13.0
5588,5588,17.0
5589,5589,17.0
5590,5590,13.0
5591,5591,17.0
5592,5592,13.0
5593,5593,14.0
5594,5594,7.0
5595,5595,14.0
5596,5596,13.0
5597,5597,12.0
5598,5598,17.0
5599,5599,12.0
5600,5600,11.0
5601,5601,13.0
5602,5602,12.0
5603,5603,10.0
5604,5604,8.0
5605,5605,7.0
5606,5606,11.0
5607,5607,15.0
5608,5608,6.0
5609,5609,10.0
5610,5610,13.0
5611,5611,15.0
5612,5612,16.0
5613,5613,13.0
5614,5614,10.0
5615,5615,10.0
5616,5616,11.0
5617,5617,13.0
5618,5618,20.0
5619,5619,12.0
5620,5620,18.0
5621,5621,17.0
5622,5622,18.0
5623,5623,15.0
5624,5624,16.0
5625,5625,17.0
5626,5626,12.0
5627,5627,7.0
5628,5628,7.0
5629,5629,13.0
5630,5630,17.0
5631,5631,13.0
5632,5632,14.0
5633,5633,14.0
5634,5634,10.0
5635,5635,11.0
5636,5636,11.0
5637,5637,10.0
5638,5638,10.0
5639,5639,13.0
5640,5640,14.0
5641,5641,10.0
5642,5642,12.0
5643,5643,13.0
5644,5644,11.0
5645,5645,15.0
5646,5646,14.0
5647,5647,15.0
5648,5648,11.0
5649,5649,20.0
5650,5650,15.0
5651,5651,14.0
5652,5652,13.0
5653,5653,14.0
5654,5654,20.0
5655,5655,14.0
5656,5656,14.0
5657,5657,15.0
5658,5658,19.0
5659,5659,16.0
5660,5660,20.0
5661,5661,15.0
5662,5662,14.0
5663,5663,19.0
5664,5664,16.0
5665,5665,12.0
5666,5666,8.0
5667,5667,12.0
5668,5668,10.0
5669,5669,14.0
5670,5670,13.0
5671,5671,12.0
5672,5672,13.0
5673,5673,15.0
5674,5674,12.0
5675,5675,13.0
5676,5676,14.0
5677,5677,11.0
5678,5678,14.0
5679,5679,12.0
5680,5680,9.0
5681,5681,12.0
5682,5682,15.0
5683,5683,12.0
5684,5684,14.0
5685,5685,10.0
5686,5686,10.0
5687,5687,13.0
5688,5688,15.0
5689,5689,12.0
5690,5690,12.0
5691,5691,15.0
5692,5692,7.0
5693,5693,10.0
5694,5694,12.0
5695,5695,10.0
5696,5696,15.0
5697,5697,14.0
5698,5698,12.0
5699,5699,10.0
5700,5700,13.0
5701,5701,11.0
5702,5702,10.0
5703,5703,16.0
5704,5704,13.0
5705,5705,14.0
5706,5706,14.0
5707,5707,13.0
5708,5708,15.0
5709,5709,13.0
5710,5710,12.0
5711,5711,11.0
5712,5712,7.0
5713,5713,13.0
5714,5714,12.0
5715,5715,11.0
5716,5716,16.0
5717,5717,17.0
5718,5718,12.0
5719,5719,18.0
5720,5720,16.0
5721,5721,15.0
5722,5722,16.0
5723,5723,10.0
5724,5724,14.0
5725,5725,11.0
5726,5726,11.0
5727,5727,18.0
5728,5728,16.0
5729,5729,15.0
5730,5730,16.0
5731,5731,16.0
5732,5732,11.0
5733,5733,14.0
5734,5734,12.0
5735,5735,10.0
5736,5736,10.0
5737,5737,12.0
5738,5738,9.0
5739,5739,9.0
5740,5740,12.0
5741,5741,11.0
5742,5742,15.0
5743,5743,15.0
5744,5744,7.0
5745,5745,11.0
5746,5746,11.0
5747,5747,13.0
5748,5748,10.0
5749,5749,13.0
5750,5750,14.0
5751,5751,13.0
5752,5752,14.0
5753,5753,13.0
5754,5754,12.0
5755,5755,8.0
5756,5756,5.0
5757,5757,13.0
5758,5758,16.0
5759,5759,14.0
5760,5760,12.0
5761,5761,12.0
5762,5762,11.0
5763,5763,12.0
5764,5764,14.0
5765,5765,14.0
5766,5766,11.0
5767,5767,14.0
5768,5768,11.0
5769,5769,12.0
5770,5770,9.0
5771,5771,18.0
5772,5772,11.0
5773,5773,14.0
5774,5774,8.0
5775,5775,10.0
5776,5776,9.0
5777,5777,13.0
5778,5778,9.0
5779,5779,13.0
5780,5780,16.0
5781,5781,14.0
5782,5782,15.0
5783,5783,16.0
5784,5784,13.0
5785,5785,12.0
5786,5786,13.0
5787,5787,12.0
5788,5788,11.0
5789,5789,11.0
5790,5790,13.0
5791,5791,16.0
5792,5792,13.0
5793,5793,11.0
5794,5794,12.0
5795,5795,12.0
5796,5796,8.0
5797,5797,14.0
5798,5798,10.0
5799,5799,13.0
5800,5800,12.0
5801,5801,10.0
5802,5802,8.0
5803,5803,13.0
5804,5804,13.0
5805,5805,10.0
5806,5806,10.0
5807,5807,7.0
5808,5808,4.0
5809,5809,7.0
5810,5810,11.0
5811,5811,10.0
5812,5812,12.0
5813,5813,10.0
5814,5814,16.0
5815,5815,13.0
5816,5816,11.0
5817,5817,12.0
5818,5818,9.0
5819,5819,11.0
5820,5820,10.0
5821,5821,13.0
5822,5822,8.0
5823,5823,10.0
5824,5824,14.0
5825,5825,10.0
5826,5826,10.0
5827,5827,11.0
5828,5828,16.0
5829,5829,15.0
5830,5830,11.0
5831,5831,14.0
5832,5832,16.0
5833,5833,16.0
5834,5834,9.0
5835,5835,12.0
5836,5836,10.0
5837,5837,11.0
5838,5838,15.0
5839,5839,14.0
5840,5840,12.0
5841,5841,12.0
5842,5842,13.0
5843,5843,19.0
5844,5844,19.0
5845,5845,12.0
5846,5846,17.0
5847,5847,16.0
5848,5848,11.0
5849,5849,11.0
5850,5850,12.0
5851,5851,22.0
5852,5852,17.0
5853,5853,14.0
5854,5854,11.0
5855,5855,14.0
5856,5856,15.0
5857,5857,15.0
5858,5858,12.0
5859,5859,11.0
5860,5860,14.0
5861,5861,11.0
5862,5862,14.0
5863,5863,8.0
5864,5864,13.0
5865,5865,11.0
5866,5866,14.0
5867,5867,15.0
5868,5868,9.0
5869,5869,12.0
5870,5870,15.0
5871,5871,9.0
5872,5872,13.0
5873,5873,7.0
5874,5874,9.0
5875,5875,14.0
5876,5876,17.0
5877,5877,14.0
5878,5878,13.0
5879,5879,16.0
5880,5880,17.0
5881,5881,18.0
5882,5882,17.0
5883,5883,19.0
5884,5884,11.0
5885,5885,15.0
5886,5886,12.0
5887,5887,10.0
5888,5888,10.0
5889,5889,15.0
5890,5890,8.0
5891,5891,14.0
5892,5892,14.0
5893,5893,12.0
5894,5894,10.0
5895,5895,12.0
5896,5896,10.0
5897,5897,10.0
5898,5898,11.0
5899,5899,18.0
5900,5900,17.0
5901,5901,21.0
5902,5902,15.0
5903,5903,12.0
5904,5904,15.0
5905,5905,16.0
5906,5906,13.0
5907,5907,13.0
5908,5908,6.0
5909,5909,6.0
5910,5910,10.0
5911,5911,14.0
5912,5912,13.0
5913,5913,18.0
5914,5914,13.0
5915,5915,9.0
5916,5916,9.0
5917,5917,11.0
5918,5918,11.0
5919,5919,12.0
5920,5920,16.0
5921,5921,18.0
5922,5922,12.0
5923,5923,15.0
5924,5924,10.0
5925,5925,6.0
5926,5926,10.0
5927,5927,9.0
5928,5928,8.0
5929,5929,7.0
5930,5930,11.0
5931,5931,12.0
5932,5932,14.0
5933,5933,10.0
5934,5934,12.0
5935,5935,11.0
5936,5936,7.0
5937,5937,12.0
5938,5938,10.0
5939,5939,11.0
5940,5940,7.0
5941,5941,10.0
5942,5942,14.0
5943,5943,13.0
5944,5944,9.0
5945,5945,8.0
5946,5946,10.0
5947,5947,12.0
5948,5948,12.0
5949,5949,11.0
5950,5950,14.0
5951,5951,14.0
5952,5952,17.0
5953,5953,17.0
5954,5954,13.0
5955,5955,12.0
5956,5956,11.0
5957,5957,10.0
5958,5958,17.0
5959,5959,17.0
5960,5960,14.0
5961,5961,13.0
5962,5962,15.0
5963,5963,10.0
5964,5964,16.0
5965,5965,14.0
5966,5966,17.0
5967,5967,15.0
5968,5968,10.0
5969,5969,12.0
5970,5970,12.0
5971,5971,9.0
5972,5972,12.0
5973,5973,13.0
5974,5974,8.0
5975,5975,12.0
5976,5976,15.0
5977,5977,11.0
5978,5978,7.0
5979,5979,8.0
5980,5980,10.0
5981,5981,7.0
5982,5982,9.0
5983,5983,11.0
5984,5984,12.0
5985,5985,10.0
5986,5986,13.0
5987,5987,16.0
5988,5988,21.0
5989,5989,16.0
5990,5990,15.0
5991,5991,15.0
5992,5992,9.0
5993,5993,9.0
5994,5994,14.0
5995,5995,10.0
5996,5996,10.0
5997,5997,12.0
5998,5998,16.0
5999,5999,12.0
6000,6000,14.0
6001,6001,13.0
6002,6002,16.0
6003,6003,18.0
6004,6004,13.0
6005,6005,13.0
6006,6006,15.0
6007,6007,17.0
6008,6008,11.0
6009,6009,13.0
6010,6010,11.0
6011,6011,9.0
6012,6012,13.0
6013,6013,16.0
6014,6014,11.0
6015,6015,14.0
6016,6016,16.0
6017,6017,13.0
6018,6018,16.0
6019,6019,17.0
6020,6020,13.0
6021,6021,17.0
6022,6022,11.0
6023,6023,10.0
6024,6024,11.0
6025,6025,13.0
6026,6026,14.0
6027,6027,12.0
6028,6028,17.0
6029,6029,18.0
6030,6030,14.0
6031,6031,14.0
6032,6032,14.0
6033,6033,13.0
6034,6034,14.0
6035,6035,15.0
6036,6036,18.0
6037,6037,13.0
6038,6038,16.0
6039,6039,17.0
6040,6040,16.0
6041,6041,12.0
6042,6042,12.0
6043,6043,11.0
6044,6044,19.0
6045,6045,16.0
6046,6046,11.0
6047,6047,11.0
6048,6048,11.0
6049,6049,14.0
6050,6050,13.0
6051,6051,17.0
6052,6052,15.0
6053,6053,7.0
6054,6054,15.0
6055,6055,16.0
6056,6056,14.0
6057,6057,17.0
6058,6058,16.0
6059,6059,12.0
6060,6060,15.0
6061,6061,14.0
6062,6062,11.0
6063,6063,10.0
6064,6064,11.0
6065,6065,17.0
6066,6066,13.0
6067,6067,11.0
6068,6068,11.0
6069,6069,10.0
6070,6070,13.0
6071,6071,11.0
6072,6072,11.0
6073,6073,7.0
6074,6074,11.0
6075,6075,16.0
6076,6076,9.0
6077,6077,10.0
6078,6078,13.0
6079,6079,13.0
6080,6080,14.0
6081,6081,13.0
6082,6082,11.0
6083,6083,9.0
6084,6084,9.0
6085,6085,11.0
6086,6086,15.0
6087,6087,14.0
6088,6088,12.0
6089,6089,16.0
6090,6090,12.0
6091,6091,16.0
6092,6092,11.0
6093,6093,10.0
6094,6094,9.0
6095,6095,14.0
6096,6096,14.0
6097,6097,14.0
6098,6098,13.0
6099,6099,16.0
6100,6100,12.0
6101,6101,13.0
6102,6102,14.0
6103,6103,13.0
6104,6104,13.0
6105,6105,18.0
6106,6106,12.0
6107,6107,12.0
6108,6108,13.0
6109,6109,15.0
6110,6110,20.0
6111,6111,19.0
6112,6112,8.0
6113,6113,12.0
6114,6114,16.0
6115,6115,14.0
6116,6116,13.0
6117,6117,11.0
6118,6118,7.0
6119,6119,12.0
6120,6120,13.0
6121,6121,10.0
6122,6122,14.0
6123,6123,9.0
6124,6124,8.0
6125,6125,8.0
6126,6126,5.0
6127,6127,6.0
6128,6128,11.0
6129,6129,12.0
6130,6130,13.0
6131,6131,13.0
6132,6132,11.0
6133,6133,14.0
6134,6134,18.0
6135,6135,18.0
6136,6136,13.0
6137,6137,10.0
6138,6138,11.0
6139,6139,14.0
6140,6140,19.0
6141,6141,15.0
6142,6142,14.0
6143,6143,13.0
6144,6144,10.0
6145,6145,10.0
6146,6146,13.0
6147,6147,16.0
6148,6148,12.0
6149,6149,12.0
6150,6150,15.0
6151,6151,15.0
6152,6152,16.0
6153,6153,15.0
6154,6154,21.0
6155,6155,13.0
6156,6156,11.0
6157,6157,19.0
6158,6158,16.0
6159,6159,16.0
6160,6160,13.0
6161,6161,10.0
6162,6162,10.0
6163,6163,11.0
6164,6164,11.0
6165,6165,14.0
6166,6166,8.0
6167,6167,10.0
6168,6168,10.0
6169,6169,10.0
6170,6170,12.0
6171,6171,8.0
6172,6172,12.0
6173,6173,11.0
6174,6174,13.0
6175,6175,19.0
6176,6176,18.0
6177,6177,18.0
6178,6178,13.0
6179,6179,9.0
6180,6180,12.0
6181,6181,13.0
6182,6182,11.0
6183,6183,14.0
6184,6184,10.0
6185,6185,12.0
6186,6186,14.0
6187,6187,11.0
6188,6188,11.0
6189,6189,10.0
6190,6190,6.0
6191,6191,6.0
6192,6192,9.0
6193,6193,13.0
6194,6194,18.0
6195,6195,12.0
6196,6196,11.0
6197,6197,15.0
6198,6198,10.0
6199,6199,9.0
6200,6200,13.0
6201,6201,9.0
6202,6202,18.0
6203,6203,13.0
6204,6204,13.0
6205,6205,13.0
6206,6206,12.0
6207,6207,21.0
6208,6208,20.0
6209,6209,18.0
6210,6210,14.0
