,t,fuel_consumption
3348,3348,4.036582796160477
3349,3349,4.136045427142799
3350,3350,4.151590481553476
3351,3351,4.398515581914579
3352,3352,3.7816342653446027
3353,3353,4.128105652022956
3354,3354,4.337095551369518
3355,3355,3.9351560979125564
3356,3356,4.182899710310838
3357,3357,4.120406900936164
3358,3358,3.942399373036234
3359,3359,4.208085843950149
3360,3360,4.229177471613409
3361,3361,4.321679268053497
3362,3362,3.9114850539519166
3363,3363,3.64691194980173
3364,3364,3.585468155040569
3365,3365,4.152032418817582
3366,3366,4.04019099324743
3367,3367,4.265448282480918
3368,3368,4.009901788608962
3369,3369,4.465779286108469
3370,3370,4.332817685313343
3371,3371,4.27982860045804
3372,3372,4.281540518544917
3373,3373,3.8802172205475034
3374,3374,3.860844420370034
3375,3375,4.568115953027291
3376,3376,4.340582874656829
3377,3377,4.107804229058457
3378,3378,4.279782327147894
3379,3379,4.454354605769325
3380,3380,4.104103353369981
3381,3381,4.225992587705367
3382,3382,4.083198871912192
3383,3383,4.241134572126468
3384,3384,4.6449279797413485
3385,3385,4.1106702476307735
3386,3386,3.982163829678941
3387,3387,3.8748618295978896
3388,3388,4.404599761302149
3389,3389,4.159784559496805
3390,3390,4.14649892051245
3391,3391,4.520875407986382
3392,3392,4.476978468803052
3393,3393,3.990622263863185
3394,3394,4.237448008553187
3395,3395,4.049024509235378
3396,3396,4.347399272035477
3397,3397,3.8911642323536175
3398,3398,4.161964680950541
3399,3399,3.9620455118570503
3400,3400,3.9448445574602937
3401,3401,4.383627612931867
3402,3402,4.23875269155302
3403,3403,4.327976863563797
3404,3404,4.175928218554562
3405,3405,4.1318236943069895
3406,3406,3.9267498419435287
3407,3407,4.144793991226621
3408,3408,3.8423612909215388
3409,3409,3.8130116484040575
3410,3410,4.213609816917722
3411,3411,3.8848797209757326
3412,3412,4.036268418482614
3413,3413,3.4883363466005437
3414,3414,3.7349757483116037
3415,3415,3.8455098426471386
3416,3416,3.9068073732281077
3417,3417,3.7476566663755877
3418,3418,3.683903925756518
3419,3419,3.6166329926490453
3420,3420,3.877234885637895
3421,3421,3.8479757851783787
3422,3422,4.008577379228784
3423,3423,3.812587307432706
3424,3424,4.576530674111907
3425,3425,4.104719774944312
3426,3426,4.048234607112556
3427,3427,3.9107587177042635
3428,3428,4.477654858605473
3429,3429,4.130599547061309
3430,3430,4.0788552013236155
3431,3431,4.90829943175848
3432,3432,3.983545880459582
3433,3433,3.914474973794936
3434,3434,3.782129846137382
3435,3435,3.93676858375117
3436,3436,4.103780440392903
3437,3437,4.135627787275824
3438,3438,3.956814842502161
3439,3439,4.177092632282791
3440,3440,3.9134794153099013
3441,3441,3.8111301008151797
3442,3442,3.9122983091100694
3443,3443,4.1204020688241085
3444,3444,4.093908274723719
3445,3445,4.1156687941623495
3446,3446,4.192395064365634
3447,3447,3.992151358252412
3448,3448,3.6917402709622564
3449,3449,3.979853097836515
3450,3450,3.9732336563480737
3451,3451,3.708583603261843
3452,3452,3.9720124823000567
3453,3453,4.062794744750386
3454,3454,3.7235447172788914
3455,3455,4.1944331169926645
3456,3456,4.101169003347725
3457,3457,4.193229628135408
3458,3458,4.144813454022567
3459,3459,3.7031222442027594
3460,3460,4.352497656519549
3461,3461,4.386495313871908
3462,3462,4.494639421526428
3463,3463,4.41369639557427
3464,3464,4.025140349945154
3465,3465,4.060768263022358
3466,3466,3.916171103796774
3467,3467,3.7742127799085625
3468,3468,4.108842631195102
3469,3469,4.10460015359756
3470,3470,4.128981553932074
3471,3471,3.7178106437155822
3472,3472,3.958646127496022
3473,3473,4.147177736733982
3474,3474,4.14585146698428
3475,3475,4.16264414640755
3476,3476,3.976845460746747
3477,3477,4.452135255409886
3478,3478,4.237815669750194
3479,3479,4.235824365233275
3480,3480,3.9668064863105856
3481,3481,4.461093283267358
3482,3482,4.178390332237521
3483,3483,4.090619538137999
3484,3484,3.959512987364101
3485,3485,3.9469429683503745
3486,3486,3.733270249771398
3487,3487,4.257883738493166
3488,3488,4.232701368471656
3489,3489,4.190772818832574
3490,3490,4.375577549157443
3491,3491,3.883539043792924
3492,3492,3.7035241834213566
3493,3493,3.696859591740428
3494,3494,4.482387044334917
3495,3495,4.36854401192101
3496,3496,4.522194575639848
3497,3497,4.076391578733951
3498,3498,4.0242804666970695
3499,3499,4.384948217492688
3500,3500,4.107180657152082
3501,3501,3.8939037962448326
3502,3502,4.585055242466609
3503,3503,5.111129352351177
3504,3504,4.1503196603204575
3505,3505,4.678195739129803
3506,3506,4.338947246768213
3507,3507,4.698608400888723
3508,3508,4.315010684066405
3509,3509,4.496183170433228
3510,3510,4.312564770265785
3511,3511,4.0544010893996365
3512,3512,4.060155750221827
3513,3513,3.774347879013875
3514,3514,4.102273331568996
3515,3515,4.047472551394602
3516,3516,4.248047275527191
3517,3517,4.459210328419814
3518,3518,4.5934259046193855
3519,3519,4.347076931597496
3520,3520,4.1281684208605665
3521,3521,4.314990298040902
3522,3522,4.130761732301017
3523,3523,4.345068959400624
3524,3524,4.3773235129943755
3525,3525,4.148669383810411
3526,3526,4.297909448476588
3527,3527,3.9926941454752995
3528,3528,4.112139294437291
3529,3529,4.099683475158619
3530,3530,3.885255587590543
3531,3531,3.930979009051725
3532,3532,3.774268308259161
3533,3533,3.8239274770098475
3534,3534,3.9171715628610184
3535,3535,3.815857466897593
3536,3536,4.002927627403408
3537,3537,3.7187022252147077
3538,3538,3.8861549321402373
3539,3539,4.108226147162464
3540,3540,4.476041564882391
3541,3541,4.534758646468121
3542,3542,4.32953871669376
3543,3543,3.9981292272491684
3544,3544,4.081262656755541
3545,3545,4.1486624303072
3546,3546,3.7541657697903332
3547,3547,3.9927734118580567
3548,3548,3.991414268666704
3549,3549,3.9726193303551027
3550,3550,4.2113662524167665
3551,3551,4.148032311800835
3552,3552,4.3358357130142675
3553,3553,4.021141200569351
3554,3554,4.102623070600585
3555,3555,4.298004526570794
3556,3556,4.149036197646734
3557,3557,4.225075260587584
3558,3558,4.237782388803149
3559,3559,4.002145758790797
3560,3560,3.888944218253455
3561,3561,3.781466622546483
3562,3562,4.131744965569225
3563,3563,3.85976385330884
3564,3564,4.123425881088544
3565,3565,4.136617622423937
3566,3566,4.250193032142781
3567,3567,4.734062231007943
3568,3568,3.6856555394448587
3569,3569,3.5304253787671804
3570,3570,3.6862541652279526
3571,3571,3.7947105553942446
3572,3572,3.8207899789250637
3573,3573,4.294008185685998
3574,3574,4.1843096849034875
3575,3575,4.165141723570978
3576,3576,4.337786440096907
3577,3577,4.361017338922207
3578,3578,3.612771101560509
3579,3579,4.279801039271862
3580,3580,4.081316272072596
3581,3581,3.9416653125667795
3582,3582,4.1714497636441505
3583,3583,4.514908367232194
3584,3584,4.4242257073448545
3585,3585,4.0578066560989114
3586,3586,3.985693558368985
3587,3587,4.051059919299263
3588,3588,4.276119380629563
3589,3589,4.0914553520418995
3590,3590,3.9175394711720894
3591,3591,4.140276196071939
3592,3592,4.155066803803522
3593,3593,3.847290852859659
3594,3594,3.7192018393929387
3595,3595,3.414368137830516
3596,3596,3.722183318788676
3597,3597,3.5315769199187326
3598,3598,3.827999905788231
3599,3599,4.021144623152252
3600,3600,3.7323518574911696
3601,3601,3.780759096897276
3602,3602,3.874082112909385
3603,3603,4.268281215551792
3604,3604,3.9558367693327967
3605,3605,4.276128298840991
3606,3606,4.000019403369488
3607,3607,4.5903618545365275
3608,3608,5.093217082994226
3609,3609,4.84029537026434
3610,3610,4.078991796551003
3611,3611,4.802522567217202
3612,3612,4.067867619009478
3613,3613,4.389751196996883
3614,3614,4.2764229302528385
3615,3615,4.343521818782211
3616,3616,4.526666562153806
3617,3617,4.270677853882772
3618,3618,4.560211963405749
3619,3619,4.093193713500142
3620,3620,4.29754760506526
3621,3621,3.9747913831724953
3622,3622,3.9114820840345828
3623,3623,3.9700906320505056
3624,3624,3.8012373064904885
3625,3625,4.287704551317468
3626,3626,4.105537428783442
3627,3627,4.482675977575688
3628,3628,4.321801333112545
3629,3629,4.640819985162128
3630,3630,4.400650886722196
3631,3631,4.233840560537999
3632,3632,4.434905352932128
3633,3633,3.688042196131004
3634,3634,4.103731507689238
3635,3635,4.317077160172481
3636,3636,4.413865495197425
3637,3637,4.05024062858443
3638,3638,4.027341205356323
3639,3639,4.076331848979232
3640,3640,4.404792051870016
3641,3641,4.60415350578395
3642,3642,4.180601573792855
3643,3643,4.431978686291011
3644,3644,4.341302512086943
3645,3645,4.222259655390152
3646,3646,4.163516808340667
3647,3647,3.7770985728561586
3648,3648,3.9959869513272053
3649,3649,4.319602784374849
3650,3650,4.744744091732231
3651,3651,4.219536776219094
3652,3652,3.9271772652607204
3653,3653,3.804217179685487
3654,3654,3.5904407170991828
3655,3655,4.17416936949218
3656,3656,4.005916018491895
3657,3657,4.1144137953703765
3658,3658,5.223478101520344
3659,3659,5.085971439002822
3660,3660,4.705559143973878
3661,3661,4.288810406588434
3662,3662,3.9978884126974776
3663,3663,4.210630780319212
3664,3664,3.942432264618678
3665,3665,3.6085445059361825
3666,3666,3.8864391797065685
3667,3667,4.276087902731711
3668,3668,4.310265514707795
3669,3669,4.21116306453157
3670,3670,4.466857852802741
3671,3671,4.186753252772451
3672,3672,4.076963594418275
3673,3673,3.837183775620411
3674,3674,4.448341287541982
3675,3675,4.0722454510885555
3676,3676,4.49830235199461
3677,3677,4.595531191277883
3678,3678,4.184176947907238
3679,3679,4.64908500017768
3680,3680,4.426074346906346
3681,3681,4.44332949729887
3682,3682,4.417893852946531
3683,3683,4.023412241612422
3684,3684,4.021041916168903
3685,3685,4.095734179982166
3686,3686,4.0669651813018906
3687,3687,4.075609757588843
3688,3688,4.459436443585599
3689,3689,4.435390199320256
3690,3690,4.593820623930513
3691,3691,4.513204984664259
3692,3692,3.858423238390161
3693,3693,3.6698650920599167
3694,3694,3.9966155369640863
3695,3695,3.889463861344858
3696,3696,4.122657196850035
3697,3697,4.273629394819098
3698,3698,4.239149815995322
3699,3699,4.3903834424713155
3700,3700,4.377092699304824
3701,3701,4.147998524396619
3702,3702,3.9270415007245405
3703,3703,4.051562523711443
3704,3704,4.050602913015188
3705,3705,4.202744115850753
3706,3706,3.827855745649664
3707,3707,4.032507632241655
3708,3708,4.170432146851755
3709,3709,3.8957338408146014
3710,3710,3.8357013936129283
3711,3711,4.263257133601222
3712,3712,4.2770030022826795
3713,3713,4.305438548143837
3714,3714,4.0429459687687945
3715,3715,3.899732288529417
3716,3716,3.9514214749603167
3717,3717,3.616299202155169
3718,3718,4.391225200526667
3719,3719,3.893294073452065
3720,3720,4.1272847385587355
3721,3721,4.473780910273447
3722,3722,4.327666410812068
3723,3723,3.865938040198494
3724,3724,4.446020458368569
3725,3725,4.383170776523707
3726,3726,3.695694926714345
3727,3727,3.801899693569792
3728,3728,4.0481679413280744
3729,3729,4.202463200520768
3730,3730,4.253341848689846
3731,3731,4.310945492548174
3732,3732,4.005084556954582
3733,3733,3.9513904208145925
3734,3734,3.8529222327097488
3735,3735,3.954316673360662
3736,3736,4.610626449759616
3737,3737,4.308183229398157
3738,3738,3.9376265484093813
3739,3739,4.668380039609958
3740,3740,4.854880793726066
3741,3741,4.355400245399509
3742,3742,4.2983159952362575
3743,3743,4.242756857641888
3744,3744,4.122101558814231
3745,3745,4.764829606751798
3746,3746,4.049950780732181
3747,3747,4.483052309446594
3748,3748,4.6408060364504475
3749,3749,3.9722074432097956
3750,3750,4.425189840383045
3751,3751,4.226548314187543
3752,3752,4.290461110964117
3753,3753,4.289630493259088
3754,3754,4.2088130969295285
3755,3755,3.6570085737785654
3756,3756,4.855452190818403
3757,3757,4.971802080611085
3758,3758,4.875621906212642
3759,3759,4.5437725275172
3760,3760,4.673616230367455
3761,3761,4.114663985154696
3762,3762,3.8520497639970888
3763,3763,3.9675260745242493
3764,3764,4.034851401951336
3765,3765,4.162337504724329
3766,3766,3.8140516018783135
3767,3767,3.66993271075112
3768,3768,3.568028453219419
3769,3769,3.9688148728452886
3770,3770,3.996823847687117
3771,3771,4.107048087954906
3772,3772,4.213032412623634
3773,3773,4.476525388946134
3774,3774,4.463896500084541
3775,3775,4.128857381511216
3776,3776,4.054198936496236
3777,3777,4.111422883363511
3778,3778,3.6660620658006873
3779,3779,3.7697564285826313
3780,3780,4.288087597983218
3781,3781,4.394917699797877
3782,3782,3.9478117809543307
3783,3783,4.235655287661988
3784,3784,4.357620379802462
3785,3785,4.704100319918939
3786,3786,4.477824596849797
3787,3787,4.682815395354638
3788,3788,4.275086537393395
3789,3789,4.520638483438839
3790,3790,4.1919526702454215
3791,3791,4.574730981521975
3792,3792,4.280975723738417
3793,3793,3.937990419142957
3794,3794,4.037874365937301
3795,3795,4.215475352573936
3796,3796,4.4445904172272925
3797,3797,4.153219722671452
3798,3798,4.448041593110282
3799,3799,4.142809585359693
3800,3800,3.94312572096283
3801,3801,4.142214695896138
3802,3802,3.654888530436135
3803,3803,3.6454486505527415
3804,3804,4.250226954848146
3805,3805,4.094734098353108
3806,3806,4.006515727560495
3807,3807,4.051387703169278
3808,3808,4.05855067386926
3809,3809,3.8417089345634907
3810,3810,4.0235538587375235
3811,3811,4.644706924883394
3812,3812,4.512311938052305
3813,3813,4.149769965784248
3814,3814,3.8016298390666154
3815,3815,3.7805567871552994
3816,3816,3.5436753301206405
3817,3817,3.5566035599333827
3818,3818,4.056504728134628
3819,3819,3.996097219158596
3820,3820,4.308729690465478
3821,3821,4.169709244657143
3822,3822,3.8609152239007933
3823,3823,3.925035442852204
3824,3824,3.828530622454045
3825,3825,3.729857279370772
3826,3826,3.8719634500332263
3827,3827,4.262321879954417
3828,3828,4.05477560192198
3829,3829,4.087390431079916
3830,3830,3.884661799869609
3831,3831,3.7902005897200604
3832,3832,4.175829372601558
3833,3833,4.343266220303796
3834,3834,4.422252357584854
3835,3835,4.553776805856475
3836,3836,4.167279519367302
3837,3837,4.484648564824124
3838,3838,4.222676189001843
3839,3839,4.144769793154296
3840,3840,3.7010212144032564
3841,3841,3.4470423121879734
3842,3842,4.021697745407324
3843,3843,4.404144066022871
3844,3844,4.0081695795950445
3845,3845,4.269429702693389
3846,3846,4.187828805243709
3847,3847,3.7136531010425045
3848,3848,4.367364820998264
3849,3849,4.755284346419518
3850,3850,4.668486213421402
3851,3851,4.4053986232607025
3852,3852,4.305213890642729
3853,3853,4.126016957214755
3854,3854,4.576706395745899
3855,3855,4.253671333118568
3856,3856,3.9252099909190394
3857,3857,3.9101003688179112
3858,3858,3.8334177059038694
3859,3859,3.750812820164428
3860,3860,3.846966937972658
3861,3861,3.931283005262319
3862,3862,3.907974658144062
3863,3863,4.556074311865243
3864,3864,4.73786315474387
3865,3865,4.377192650350052
3866,3866,4.56326041371828
3867,3867,4.169572974139902
3868,3868,4.001117961327585
3869,3869,4.285595286773583
3870,3870,4.290213060512315
3871,3871,4.130088060284145
3872,3872,4.073845708884957
3873,3873,3.603577055768331
3874,3874,3.9946891069591084
3875,3875,4.645790522293054
3876,3876,4.076751602557391
3877,3877,4.169739237522105
3878,3878,4.8176593273938435
3879,3879,4.496134319018449
3880,3880,4.579730123998801
3881,3881,4.063587501633313
3882,3882,3.9029997184518526
3883,3883,4.017850332501221
3884,3884,3.9594450315665557
3885,3885,4.115530808234683
3886,3886,4.499162995078396
3887,3887,4.211544161458187
3888,3888,4.186386986378588
3889,3889,3.9418849322844425
3890,3890,3.947271364215213
3891,3891,4.202104698598476
3892,3892,4.4190557577395815
3893,3893,4.385158959067514
3894,3894,4.238780133579528
3895,3895,3.8823126599998012
3896,3896,4.366444322847143
3897,3897,3.6598318473192624
3898,3898,3.773035098447915
3899,3899,3.7076615825564363
3900,3900,4.125485488697722
3901,3901,4.132229387220627
3902,3902,4.1787967071721495
3903,3903,4.12539343320764
3904,3904,4.26478892553887
3905,3905,4.356607485650299
3906,3906,3.9356831288601852
3907,3907,3.9020650154884216
3908,3908,4.341231979200782
3909,3909,4.373020023363549
3910,3910,3.708456400542295
3911,3911,3.5688488117287243
3912,3912,3.9063877120260844
3913,3913,3.731397940219564
3914,3914,3.595727644799321
3915,3915,3.940629139936667
3916,3916,4.200772339022313
3917,3917,4.142752666474969
3918,3918,4.037008898079427
3919,3919,4.06250131474048
3920,3920,4.336704959605199
3921,3921,4.141690529141179
3922,3922,4.153392573425222
3923,3923,4.656564610085631
3924,3924,3.9035327348583
3925,3925,3.9324400038598406
3926,3926,4.1647332983473415
3927,3927,3.8483900934216293
3928,3928,3.649378927159372
3929,3929,3.5922295594087155
3930,3930,3.8962993926082703
3931,3931,4.027630100607323
3932,3932,4.051874146273651
3933,3933,4.024542808582884
3934,3934,4.09210675228325
3935,3935,4.538759219565492
3936,3936,4.185476832960375
3937,3937,4.25776206046792
3938,3938,4.032045151303933
3939,3939,3.7356470543018103
3940,3940,4.1309818639104385
3941,3941,3.759297080782635
3942,3942,3.9944183731902143
3943,3943,4.683330155547203
3944,3944,4.240735584516901
3945,3945,4.338774284704947
3946,3946,4.388449852310441
3947,3947,4.803372179861413
3948,3948,3.978238378229359
3949,3949,3.5639352881259403
3950,3950,3.8636450637864357
3951,3951,3.6908506491302164
3952,3952,3.7289668902691937
3953,3953,3.8899217772857817
3954,3954,3.756721313909752
3955,3955,4.134046242437233
3956,3956,4.439122420437497
3957,3957,4.296555302384561
3958,3958,4.075385269124939
3959,3959,4.0740522859651955
3960,3960,3.8535942115976187
3961,3961,4.026327758398088
3962,3962,3.609571436588002
3963,3963,3.5819878343977445
3964,3964,3.755912836486851
