,t,fuel_consumption
5457,5457,6.443365547993343
5458,5458,6.784108679161959
5459,5459,6.609588996709582
5460,5460,6.12603266085861
5461,5461,6.635584092274529
5462,5462,6.455086632118987
5463,5463,6.311349574507233
5464,5464,6.246835020107479
5465,5465,6.483118665222523
5466,5466,6.155247401549761
5467,5467,6.481872460845656
5468,5468,6.089026959441143
5469,5469,5.845432888158583
5470,5470,5.891787224763967
5471,5471,6.28260375655213
5472,5472,6.826448308727886
5473,5473,7.013970668610852
5474,5474,6.607046103948241
5475,5475,7.057685486609702
5476,5476,6.943139457477335
5477,5477,7.186091848025269
5478,5478,7.32806023309765
5479,5479,7.268094690171024
5480,5480,6.7402515823382485
5481,5481,7.572636635076175
5482,5482,6.433382508906936
5483,5483,6.44269938660986
5484,5484,6.699994474552774
5485,5485,6.876019793264134
5486,5486,7.344055535055145
5487,5487,7.102231424001893
5488,5488,6.9878175083366525
5489,5489,6.7868252536599805
5490,5490,6.291449309249693
5491,5491,5.65560633978201
5492,5492,6.459145609131464
5493,5493,6.537694350330042
5494,5494,6.591244231592274
5495,5495,6.342608162560975
5496,5496,6.400834124387058
5497,5497,6.592968421107095
5498,5498,7.230651124859273
5499,5499,6.206084990757145
5500,5500,6.733913508611446
5501,5501,6.726009682751348
5502,5502,6.451489247566774
5503,5503,6.954465337388974
5504,5504,6.6157382490907
5505,5505,6.958723202257858
5506,5506,6.81324400177704
5507,5507,6.74634226933924
5508,5508,6.440252204554802
5509,5509,6.70530753160225
5510,5510,7.017524955775245
5511,5511,7.643404931957086
5512,5512,6.434214907775191
5513,5513,6.509456704735684
5514,5514,6.197837266007506
5515,5515,6.697385768685102
5516,5516,6.8821329149709864
5517,5517,6.568389989600976
5518,5518,6.3689093992448
5519,5519,6.707054670990484
5520,5520,6.3851626790386184
5521,5521,6.615782051826232
5522,5522,6.436531333477421
5523,5523,6.568509655853386
5524,5524,6.710517739786687
5525,5525,7.024566290062037
5526,5526,7.290419884363576
5527,5527,6.805813343666891
5528,5528,6.072940039792661
5529,5529,6.167654474535075
5530,5530,6.75234090346361
5531,5531,6.932787298819293
5532,5532,6.303797713808617
5533,5533,6.114445385728658
5534,5534,6.5026080412664395
5535,5535,7.133100683658569
5536,5536,6.986609844032863
5537,5537,6.649408763983095
5538,5538,6.771480451887518
5539,5539,5.9908667211437
5540,5540,5.9809199379050195
5541,5541,6.103320616603281
5542,5542,6.223333057298322
5543,5543,6.562202286817939
5544,5544,6.346632045081322
5545,5545,6.773598071699692
5546,5546,6.857714594840429
5547,5547,6.952110992260609
5548,5548,7.179113253105562
5549,5549,6.5289246988842295
5550,5550,6.432139670995973
5551,5551,6.649863839542085
5552,5552,6.408963636940266
5553,5553,5.64496489024808
5554,5554,6.214722369032445
5555,5555,6.4192448307675
5556,5556,6.963735683494649
5557,5557,6.5172839609817235
5558,5558,6.2559179689694595
5559,5559,6.194703868212973
5560,5560,6.5300282595116155
5561,5561,6.128181166567579
5562,5562,6.208954105212556
5563,5563,5.925263128122732
5564,5564,5.648838391371799
5565,5565,6.145246411583417
5566,5566,6.372261590460997
5567,5567,6.006598545551254
5568,5568,6.695902949944075
5569,5569,6.400158682878035
5570,5570,6.277246311377152
5571,5571,7.007338273730552
5572,5572,7.114034474782629
5573,5573,6.928546627262624
5574,5574,7.601823283970971
5575,5575,6.867981304841238
5576,5576,6.311043520133955
5577,5577,6.741600859552516
5578,5578,7.141265222413922
5579,5579,6.766080709440948
5580,5580,6.886794790086251
5581,5581,6.388175398471012
5582,5582,6.2312637934914425
5583,5583,6.642095678672867
5584,5584,7.445465701928438
5585,5585,7.423059229631773
5586,5586,7.324285126715043
5587,5587,7.145415395503003
5588,5588,6.623843357031231
5589,5589,5.649546462338038
5590,5590,6.174522594468138
5591,5591,5.961927069988155
5592,5592,5.596738632673187
5593,5593,6.949412395203817
5594,5594,6.9558046088030885
5595,5595,6.794706402704183
5596,5596,6.500758613605534
5597,5597,6.512423352662185
5598,5598,6.244661391349974
5599,5599,6.5532220993801324
5600,5600,6.144905273273081
5601,5601,5.538135882523639
5602,5602,5.5530612448632315
5603,5603,5.606665286213416
5604,5604,5.899624271936074
5605,5605,5.959057364615856
5606,5606,5.347325014853915
5607,5607,6.131005995308226
5608,5608,6.1441009322762365
5609,5609,6.929283013139741
5610,5610,7.327401427466152
5611,5611,7.073062136228282
5612,5612,6.122974005257734
5613,5613,5.765049842172675
5614,5614,5.26968475062346
5615,5615,6.033077701964683
5616,5616,6.0840064123530135
5617,5617,5.925886565337431
5618,5618,5.734496797886547
5619,5619,5.9239221327878155
5620,5620,6.314101235922829
5621,5621,6.5708241817901545
5622,5622,6.327005176472902
5623,5623,6.311017042978461
5624,5624,6.907932632622248
5625,5625,6.621207076186212
5626,5626,6.694720345018618
5627,5627,6.4914219906181385
5628,5628,6.4764563080332485
5629,5629,6.539331670819734
5630,5630,6.427988040367305
5631,5631,6.648215144753764
5632,5632,6.064429048693556
5633,5633,6.201028538338043
5634,5634,6.251476402668596
5635,5635,6.135317748992089
5636,5636,6.805907507111516
5637,5637,6.915194774006647
5638,5638,6.296672795869564
5639,5639,6.209441454974675
5640,5640,6.264939537704464
5641,5641,6.193269396492861
5642,5642,6.626791591171457
5643,5643,6.4615605658360975
5644,5644,6.1925389158723565
5645,5645,6.6140334917146015
5646,5646,6.10097621206716
5647,5647,5.702992989274306
5648,5648,6.257298453927982
5649,5649,6.001373606861964
5650,5650,6.057689738165766
5651,5651,6.916938749938968
5652,5652,6.779858567416336
5653,5653,6.97196230956957
5654,5654,6.8474422893175575
5655,5655,6.665470233161009
5656,5656,6.453219738785375
5657,5657,6.671234006432513
5658,5658,6.543973489799023
5659,5659,6.717681509683619
5660,5660,6.808297729789198
5661,5661,6.920262515543161
5662,5662,6.2381377134158615
5663,5663,6.389608788185341
5664,5664,6.914322991701134
5665,5665,7.578507857941524
5666,5666,7.065574091827653
5667,5667,7.123587607030936
5668,5668,6.948324278530477
5669,5669,6.284333287859284
5670,5670,6.184058592399088
5671,5671,6.626010262050949
5672,5672,5.980448763076356
5673,5673,6.0545732193031405
5674,5674,5.685473131413845
5675,5675,5.832791914425701
5676,5676,6.125011212413242
5677,5677,6.231678970549756
5678,5678,6.3821283990980024
5679,5679,6.736874860652643
5680,5680,6.7695375120969326
5681,5681,6.476046090092389
5682,5682,6.677906155657414
5683,5683,6.384826000278215
5684,5684,6.351233592124543
5685,5685,6.15224276775161
5686,5686,6.476755731210376
5687,5687,6.396439528764916
5688,5688,7.11373495705718
5689,5689,6.68659563293172
5690,5690,6.7484306104597716
5691,5691,6.519548582471506
5692,5692,6.457669426537536
5693,5693,6.642276940724426
5694,5694,5.965878672057654
5695,5695,5.857351253773236
5696,5696,5.878087651685824
5697,5697,5.973678090257344
5698,5698,6.428271218723695
5699,5699,6.608045457020504
5700,5700,6.9795179388755875
5701,5701,6.293732978577898
5702,5702,6.016935875891594
5703,5703,5.984955684222753
5704,5704,6.000818384357682
5705,5705,5.778071163931812
5706,5706,5.246652984493579
5707,5707,5.288009363155326
5708,5708,5.1544169703481035
5709,5709,5.375151296939209
5710,5710,5.412726527357312
5711,5711,5.805507188946118
5712,5712,5.97048327625935
5713,5713,5.4975213934439155
5714,5714,5.502483933888836
5715,5715,5.382090718255931
5716,5716,5.8826452706497605
5717,5717,6.214510102478833
5718,5718,6.3998593721957295
5719,5719,6.912004731326991
5720,5720,6.419173310799927
5721,5721,6.416454968633533
5722,5722,6.331128464909607
5723,5723,6.766877548710974
5724,5724,6.04815689341422
5725,5725,6.357459225042552
5726,5726,6.3397984206132
5727,5727,6.674252271920755
5728,5728,6.899381564298855
5729,5729,6.181938330900132
5730,5730,6.339552102372692
5731,5731,6.416063049350883
5732,5732,6.274717708919947
5733,5733,6.272809623598774
5734,5734,6.372545261181192
5735,5735,6.597276894617256
5736,5736,6.796096154392709
5737,5737,5.7194990337249205
5738,5738,6.133153205661714
5739,5739,5.960492160019917
5740,5740,6.139201020883705
5741,5741,5.827525573835064
5742,5742,6.7028132403923655
5743,5743,6.094834221744525
5744,5744,6.194224238668815
5745,5745,6.0911594979670225
5746,5746,7.1317379220598385
5747,5747,7.308117585504772
5748,5748,6.875078496031384
5749,5749,6.618528269956497
5750,5750,6.490199312538945
5751,5751,6.964212959965636
5752,5752,6.399320194295881
5753,5753,6.846557579091667
5754,5754,6.231400989793115
5755,5755,6.068554995884605
5756,5756,6.652816311783808
5757,5757,6.237951691124212
5758,5758,6.222316723380345
5759,5759,5.979342196597615
5760,5760,6.3852931987586
5761,5761,6.1688714616180915
5762,5762,6.442275238732135
5763,5763,6.003397930587254
5764,5764,6.20780190705161
5765,5765,5.861826025940166
5766,5766,6.234535955931565
5767,5767,5.765547426333734
5768,5768,5.4312413073352435
5769,5769,5.456365599099464
5770,5770,5.89976907982651
5771,5771,6.238620673594006
5772,5772,6.671853224297711
5773,5773,7.363891882898213
5774,5774,7.064089424804718
5775,5775,7.1999909385879475
5776,5776,6.846639739620144
5777,5777,6.4144473498355685
5778,5778,6.579379449434149
5779,5779,7.077928993414333
5780,5780,7.678551806635869
5781,5781,7.325066292428805
5782,5782,7.053953304187782
5783,5783,7.403201147176059
5784,5784,7.39872365245109
5785,5785,7.064741040816082
5786,5786,6.376198103160058
5787,5787,6.227872081928718
5788,5788,6.7461275993536
5789,5789,6.870841210306525
5790,5790,7.484028242025083
5791,5791,7.58638399174703
5792,5792,7.571922088726796
5793,5793,6.975371687476747
5794,5794,7.521657389870718
5795,5795,6.671942416426284
5796,5796,7.255745090463132
5797,5797,6.905185742882686
5798,5798,6.017948133450065
5799,5799,6.21984436498976
5800,5800,6.202848973058378
5801,5801,5.87371224527648
5802,5802,6.1756412104348355
5803,5803,5.684507545864896
5804,5804,5.960841535274082
5805,5805,5.463757338515238
5806,5806,6.056822663721183
5807,5807,5.8409094168531785
5808,5808,5.6472790222557485
5809,5809,5.937863463119532
5810,5810,5.527062576780438
5811,5811,6.103634056778407
5812,5812,6.009316679391478
5813,5813,6.077729158252668
5814,5814,6.244683374100108
5815,5815,6.380102157752316
5816,5816,5.9102503586150545
5817,5817,5.809112024887496
5818,5818,5.662060454157753
5819,5819,5.931583774157892
5820,5820,5.953925596553017
5821,5821,6.719797688413163
5822,5822,7.188951255822303
5823,5823,6.773459487337321
5824,5824,6.260356675336812
5825,5825,6.774869368774549
5826,5826,6.966368075984859
5827,5827,6.802809834795381
5828,5828,6.717439095203459
5829,5829,6.472311961982451
5830,5830,6.3978325248177965
5831,5831,6.713739265720653
5832,5832,7.677025552484621
5833,5833,8.022701214766435
5834,5834,7.438931415212925
5835,5835,7.321593595780887
5836,5836,7.24210577509859
5837,5837,7.439883854270041
5838,5838,7.3082174973782354
5839,5839,8.022784294560433
5840,5840,7.04488626977876
5841,5841,7.340909638337775
5842,5842,7.213747774570263
5843,5843,7.010716542139402
5844,5844,7.601372198782485
5845,5845,8.079923036023333
5846,5846,7.664198900212373
5847,5847,7.943587792830817
5848,5848,7.7470550981412325
5849,5849,7.542453709508578
5850,5850,7.851661039914535
5851,5851,7.7652206540448825
5852,5852,8.159839445736182
5853,5853,7.826808509105175
5854,5854,7.368595750505947
5855,5855,7.5445220466321015
5856,5856,7.120005244504778
5857,5857,6.808455298539062
5858,5858,7.001126733706626
5859,5859,7.557964899218851
5860,5860,6.960874980213649
5861,5861,7.364352442830534
5862,5862,6.882250079255024
5863,5863,6.8035344533664865
5864,5864,6.631347137142001
5865,5865,6.1635958724997195
5866,5866,5.8323269243293066
5867,5867,5.662366910000343
5868,5868,5.848091596482764
5869,5869,5.577963450461824
5870,5870,5.5215652977705805
5871,5871,5.486993716614092
5872,5872,6.204812238280258
5873,5873,6.297132024061223
5874,5874,6.091566660507741
5875,5875,5.863745703151872
5876,5876,5.795093323223183
5877,5877,6.3819089412908525
5878,5878,6.590840649529655
5879,5879,6.212032908351267
5880,5880,6.002919805031187
5881,5881,6.851786994922062
5882,5882,6.634444901546868
5883,5883,7.042720771628023
5884,5884,6.284683517447646
5885,5885,6.961138369973534
5886,5886,7.980611067983208
5887,5887,6.751421923794056
5888,5888,6.9288085923174005
5889,5889,6.653915343243409
5890,5890,6.654730784140744
5891,5891,7.025597637884626
5892,5892,6.472527363100163
5893,5893,6.520786242378295
5894,5894,6.7538443155409835
5895,5895,6.911078443119638
5896,5896,6.900833015487275
5897,5897,7.34738392860221
5898,5898,7.384386538066268
5899,5899,7.941149884615031
5900,5900,7.35927278329605
5901,5901,6.9014542668325065
5902,5902,6.078260046431702
5903,5903,6.162066009701321
5904,5904,6.295729216454638
5905,5905,6.216434133685235
5906,5906,6.489380619095612
5907,5907,6.579276035574895
5908,5908,6.456907503687313
5909,5909,6.454649291578446
5910,5910,6.8693869445815325
5911,5911,6.989274855098613
5912,5912,6.983222291764928
5913,5913,7.043835280936646
5914,5914,6.176697904789154
5915,5915,6.695632765514468
5916,5916,7.545241108402723
5917,5917,7.426001972893887
5918,5918,7.514844503341175
5919,5919,7.362019989471862
5920,5920,6.534106845760078
5921,5921,6.559383848165425
5922,5922,7.080845528049361
5923,5923,7.2869097066839625
5924,5924,7.8522700481926675
5925,5925,7.5475255022919505
5926,5926,6.693599534468265
5927,5927,6.630008861283546
5928,5928,6.362647738672853
5929,5929,6.736127321763689
5930,5930,6.162239011449713
5931,5931,5.922847868887851
5932,5932,6.742985601015581
5933,5933,6.287965315041296
5934,5934,6.410486777213921
5935,5935,6.776692218067731
5936,5936,6.964781833045741
5937,5937,6.654523012271488
5938,5938,6.336176941492117
5939,5939,6.90174880222019
5940,5940,6.503931331750121
5941,5941,6.533826540453829
5942,5942,6.810593466435316
5943,5943,7.092292128674991
5944,5944,7.094878800952306
5945,5945,6.863298298321483
5946,5946,7.788206613591406
5947,5947,7.236892344690078
5948,5948,6.5080336471687925
5949,5949,7.129762155361558
5950,5950,6.9656460815847545
5951,5951,6.875661012343003
5952,5952,6.977386442581287
5953,5953,7.406312718065526
5954,5954,7.050239019701195
5955,5955,7.546913102130463
5956,5956,7.7235154556341605
5957,5957,7.6282717530454
5958,5958,7.853713223754036
5959,5959,7.5199666836606465
5960,5960,7.40470853870588
5961,5961,7.637063317680404
5962,5962,7.983251498158589
5963,5963,8.578622163881036
5964,5964,8.032172080083948
5965,5965,7.894370734766261
5966,5966,8.148690012357708
5967,5967,7.3799206395827195
5968,5968,8.078333221159571
5969,5969,7.0964612183576445
5970,5970,7.275923127780129
5971,5971,7.075634441977802
5972,5972,7.346128942006025
5973,5973,7.066085771949698
5974,5974,7.5333526356374465
5975,5975,7.8097523060352705
5976,5976,7.407821456576226
5977,5977,7.4181385378264615
5978,5978,8.137186089036867
5979,5979,8.391670201758506
5980,5980,7.594693216057461
5981,5981,8.403456443933132
5982,5982,8.22932416226204
5983,5983,7.735390247192914
5984,5984,7.434856849133752
5985,5985,7.783312875908654
5986,5986,7.952124692140988
5987,5987,8.460224336504734
5988,5988,7.750910258564517
5989,5989,7.649683999752861
5990,5990,7.278178658206091
5991,5991,7.1893216383187415
5992,5992,7.639279715462022
5993,5993,6.8600056764958115
5994,5994,6.499414916260259
5995,5995,5.6245965880484095
5996,5996,6.40927743279203
5997,5997,6.668599747009852
5998,5998,6.300373664493537
5999,5999,5.827931411866027
6000,6000,5.793904510812722
6001,6001,6.30370809146634
6002,6002,6.159657826478119
6003,6003,5.996119943816038
6004,6004,6.040076501414882
6005,6005,6.4139597783791915
6006,6006,7.585111322880136
6007,6007,7.43095091614315
6008,6008,7.374570301258961
6009,6009,7.855666301864335
6010,6010,7.594340613235678
6011,6011,7.440486955665486
6012,6012,7.886117648958168
6013,6013,7.244646678674427
6014,6014,7.285381366841671
6015,6015,7.462835814199492
6016,6016,7.372456742355811
6017,6017,8.185457271328957
6018,6018,7.3083794143634835
6019,6019,7.449024321770505
6020,6020,7.590824534645183
6021,6021,6.623905577818201
6022,6022,6.411942748788331
6023,6023,6.534624163828335
6024,6024,5.956934956275866
6025,6025,6.470420260256921
6026,6026,6.303910529584766
6027,6027,7.113847130646329
6028,6028,6.5333205334671165
6029,6029,6.421400345247846
6030,6030,6.787913180833576
6031,6031,6.790326822713934
6032,6032,6.391430464362782
6033,6033,6.977230512880166
6034,6034,7.014658403161369
6035,6035,7.401351139980437
6036,6036,7.008941466856591
6037,6037,7.055677560613754
6038,6038,7.081029311185051
6039,6039,6.961673310850801
6040,6040,6.703984023570554
6041,6041,7.245986868262857
6042,6042,7.4155824725426225
6043,6043,7.103369588205109
6044,6044,7.54122872191512
6045,6045,6.54708089871732
6046,6046,6.881112649945484
6047,6047,6.624042345610682
6048,6048,6.51754774217579
6049,6049,6.192132776076652
6050,6050,6.054567536916611
6051,6051,6.2400135526547444
6052,6052,6.222127177751679
6053,6053,6.286819730681141
6054,6054,6.656118483308884
6055,6055,6.696463113315324
6056,6056,6.752088648000617
6057,6057,6.5098218154722085
6058,6058,6.315584705949477
6059,6059,6.200195200915823
6060,6060,6.333248282157463
6061,6061,6.917129585527492
6062,6062,6.673092745150891
6063,6063,6.836506664812902
6064,6064,7.396103878461585
6065,6065,7.0925526870686495
6066,6066,7.899002601614079
6067,6067,7.308619578310884
6068,6068,7.401584033074369
6069,6069,7.887373342582947
6070,6070,7.123178369241536
6071,6071,6.81099663152245
6072,6072,7.190314835662104
