,t,cars_in_congestion
5395,5395,4.0
5396,5396,3.0
5397,5397,3.0
5398,5398,2.0
5399,5399,3.0
5400,5400,2.0
5401,5401,2.0
5402,5402,2.0
5403,5403,0.0
5404,5404,0.0
5405,5405,3.0
5406,5406,2.0
5407,5407,1.0
5408,5408,2.0
5409,5409,2.0
5410,5410,2.0
5411,5411,3.0
5412,5412,5.0
5413,5413,2.0
5414,5414,4.0
5415,5415,5.0
5416,5416,4.0
5417,5417,4.0
5418,5418,6.0
5419,5419,4.0
5420,5420,5.0
5421,5421,3.0
5422,5422,4.0
5423,5423,6.0
5424,5424,2.0
5425,5425,3.0
5426,5426,3.0
5427,5427,2.0
5428,5428,0.0
5429,5429,2.0
5430,5430,0.0
5431,5431,3.0
5432,5432,1.0
5433,5433,2.0
5434,5434,3.0
5435,5435,6.0
5436,5436,3.0
5437,5437,2.0
5438,5438,3.0
5439,5439,3.0
5440,5440,5.0
5441,5441,3.0
5442,5442,5.0
5443,5443,1.0
5444,5444,0.0
5445,5445,0.0
5446,5446,0.0
5447,5447,4.0
5448,5448,2.0
5449,5449,1.0
5450,5450,4.0
5451,5451,4.0
5452,5452,3.0
5453,5453,1.0
5454,5454,0.0
5455,5455,2.0
5456,5456,0.0
5457,5457,2.0
5458,5458,1.0
5459,5459,2.0
5460,5460,4.0
5461,5461,5.0
5462,5462,2.0
5463,5463,4.0
5464,5464,0.0
5465,5465,3.0
5466,5466,3.0
5467,5467,1.0
5468,5468,3.0
5469,5469,2.0
5470,5470,4.0
5471,5471,4.0
5472,5472,5.0
5473,5473,1.0
5474,5474,3.0
5475,5475,4.0
5476,5476,4.0
5477,5477,6.0
5478,5478,6.0
5479,5479,5.0
5480,5480,7.0
5481,5481,7.0
5482,5482,9.0
5483,5483,8.0
5484,5484,6.0
5485,5485,7.0
5486,5486,7.0
5487,5487,7.0
5488,5488,9.0
5489,5489,6.0
5490,5490,6.0
5491,5491,4.0
5492,5492,5.0
5493,5493,5.0
5494,5494,5.0
5495,5495,5.0
5496,5496,5.0
5497,5497,3.0
5498,5498,3.0
5499,5499,3.0
5500,5500,4.0
5501,5501,7.0
5502,5502,6.0
5503,5503,7.0
5504,5504,5.0
5505,5505,5.0
5506,5506,4.0
5507,5507,6.0
5508,5508,5.0
5509,5509,6.0
5510,5510,4.0
5511,5511,6.0
5512,5512,5.0
5513,5513,6.0
5514,5514,3.0
5515,5515,3.0
5516,5516,5.0
5517,5517,2.0
5518,5518,6.0
5519,5519,4.0
5520,5520,4.0
5521,5521,4.0
5522,5522,6.0
5523,5523,5.0
5524,5524,6.0
5525,5525,5.0
5526,5526,8.0
5527,5527,8.0
5528,5528,9.0
5529,5529,6.0
5530,5530,7.0
5531,5531,6.0
5532,5532,7.0
5533,5533,9.0
5534,5534,3.0
5535,5535,6.0
5536,5536,4.0
5537,5537,5.0
5538,5538,6.0
5539,5539,4.0
5540,5540,5.0
5541,5541,3.0
5542,5542,5.0
5543,5543,2.0
5544,5544,3.0
5545,5545,4.0
5546,5546,2.0
5547,5547,3.0
5548,5548,1.0
5549,5549,3.0
5550,5550,5.0
5551,5551,2.0
5552,5552,3.0
5553,5553,4.0
5554,5554,3.0
5555,5555,4.0
5556,5556,2.0
5557,5557,1.0
5558,5558,5.0
5559,5559,3.0
5560,5560,3.0
5561,5561,5.0
5562,5562,2.0
5563,5563,4.0
5564,5564,4.0
5565,5565,5.0
5566,5566,3.0
5567,5567,2.0
5568,5568,2.0
5569,5569,3.0
5570,5570,1.0
5571,5571,2.0
5572,5572,4.0
5573,5573,3.0
5574,5574,3.0
5575,5575,4.0
5576,5576,5.0
5577,5577,7.0
5578,5578,4.0
5579,5579,4.0
5580,5580,5.0
5581,5581,1.0
5582,5582,3.0
5583,5583,6.0
5584,5584,5.0
5585,5585,6.0
5586,5586,3.0
5587,5587,3.0
5588,5588,7.0
5589,5589,5.0
5590,5590,4.0
5591,5591,2.0
5592,5592,6.0
5593,5593,8.0
5594,5594,6.0
5595,5595,6.0
5596,5596,6.0
5597,5597,6.0
5598,5598,3.0
5599,5599,2.0
5600,5600,2.0
5601,5601,6.0
5602,5602,5.0
5603,5603,5.0
5604,5604,7.0
5605,5605,7.0
5606,5606,6.0
5607,5607,5.0
5608,5608,5.0
5609,5609,3.0
5610,5610,2.0
5611,5611,3.0
5612,5612,3.0
5613,5613,4.0
5614,5614,1.0
5615,5615,3.0
5616,5616,3.0
5617,5617,6.0
5618,5618,4.0
5619,5619,5.0
5620,5620,1.0
5621,5621,2.0
5622,5622,3.0
5623,5623,1.0
5624,5624,3.0
5625,5625,3.0
5626,5626,4.0
5627,5627,3.0
5628,5628,2.0
5629,5629,1.0
5630,5630,1.0
5631,5631,2.0
5632,5632,2.0
5633,5633,2.0
5634,5634,3.0
5635,5635,2.0
5636,5636,4.0
5637,5637,4.0
5638,5638,4.0
5639,5639,5.0
5640,5640,4.0
5641,5641,2.0
5642,5642,3.0
5643,5643,5.0
5644,5644,6.0
5645,5645,3.0
5646,5646,3.0
5647,5647,3.0
5648,5648,1.0
5649,5649,1.0
5650,5650,3.0
5651,5651,2.0
5652,5652,1.0
5653,5653,4.0
5654,5654,3.0
5655,5655,3.0
5656,5656,2.0
5657,5657,2.0
5658,5658,0.0
5659,5659,4.0
5660,5660,3.0
5661,5661,3.0
5662,5662,4.0
5663,5663,3.0
5664,5664,4.0
5665,5665,5.0
5666,5666,5.0
5667,5667,5.0
5668,5668,9.0
5669,5669,12.0
5670,5670,8.0
5671,5671,7.0
5672,5672,7.0
5673,5673,6.0
5674,5674,6.0
5675,5675,5.0
5676,5676,5.0
5677,5677,7.0
5678,5678,7.0
5679,5679,5.0
5680,5680,3.0
5681,5681,2.0
5682,5682,4.0
5683,5683,3.0
5684,5684,5.0
5685,5685,4.0
5686,5686,5.0
5687,5687,7.0
5688,5688,5.0
5689,5689,6.0
5690,5690,4.0
5691,5691,5.0
5692,5692,6.0
5693,5693,7.0
5694,5694,7.0
5695,5695,4.0
5696,5696,5.0
5697,5697,3.0
5698,5698,6.0
5699,5699,5.0
5700,5700,4.0
5701,5701,6.0
5702,5702,5.0
5703,5703,5.0
5704,5704,6.0
5705,5705,8.0
5706,5706,7.0
5707,5707,5.0
5708,5708,8.0
5709,5709,7.0
5710,5710,6.0
5711,5711,5.0
5712,5712,2.0
5713,5713,4.0
5714,5714,6.0
5715,5715,4.0
5716,5716,4.0
5717,5717,5.0
5718,5718,2.0
5719,5719,6.0
5720,5720,3.0
5721,5721,5.0
5722,5722,8.0
5723,5723,7.0
5724,5724,7.0
5725,5725,9.0
5726,5726,7.0
5727,5727,7.0
5728,5728,5.0
5729,5729,5.0
5730,5730,4.0
5731,5731,7.0
5732,5732,6.0
5733,5733,7.0
5734,5734,7.0
5735,5735,3.0
5736,5736,6.0
5737,5737,6.0
5738,5738,6.0
5739,5739,4.0
5740,5740,5.0
5741,5741,6.0
5742,5742,3.0
5743,5743,8.0
5744,5744,4.0
5745,5745,6.0
5746,5746,6.0
5747,5747,7.0
5748,5748,4.0
5749,5749,4.0
5750,5750,3.0
5751,5751,4.0
5752,5752,1.0
5753,5753,2.0
5754,5754,6.0
5755,5755,4.0
5756,5756,3.0
5757,5757,2.0
5758,5758,4.0
5759,5759,6.0
5760,5760,7.0
5761,5761,7.0
5762,5762,6.0
5763,5763,5.0
5764,5764,3.0
5765,5765,5.0
5766,5766,2.0
5767,5767,5.0
5768,5768,5.0
5769,5769,3.0
5770,5770,5.0
5771,5771,3.0
5772,5772,10.0
5773,5773,3.0
5774,5774,8.0
5775,5775,1.0
5776,5776,3.0
5777,5777,4.0
5778,5778,6.0
5779,5779,4.0
5780,5780,1.0
5781,5781,4.0
5782,5782,4.0
5783,5783,4.0
5784,5784,2.0
5785,5785,5.0
5786,5786,4.0
5787,5787,6.0
5788,5788,4.0
5789,5789,5.0
5790,5790,3.0
5791,5791,3.0
5792,5792,1.0
5793,5793,3.0
5794,5794,2.0
5795,5795,1.0
5796,5796,2.0
5797,5797,1.0
5798,5798,4.0
5799,5799,1.0
5800,5800,2.0
5801,5801,2.0
5802,5802,3.0
5803,5803,3.0
5804,5804,6.0
5805,5805,7.0
5806,5806,7.0
5807,5807,8.0
5808,5808,7.0
5809,5809,3.0
5810,5810,7.0
5811,5811,5.0
5812,5812,4.0
5813,5813,3.0
5814,5814,3.0
5815,5815,0.0
5816,5816,2.0
5817,5817,2.0
5818,5818,5.0
5819,5819,5.0
5820,5820,2.0
5821,5821,3.0
5822,5822,2.0
5823,5823,3.0
5824,5824,2.0
5825,5825,4.0
5826,5826,4.0
5827,5827,2.0
5828,5828,2.0
5829,5829,2.0
5830,5830,0.0
5831,5831,0.0
5832,5832,0.0
5833,5833,0.0
5834,5834,3.0
5835,5835,3.0
5836,5836,2.0
5837,5837,1.0
5838,5838,1.0
5839,5839,0.0
5840,5840,0.0
5841,5841,0.0
5842,5842,0.0
5843,5843,0.0
5844,5844,0.0
5845,5845,1.0
5846,5846,0.0
5847,5847,4.0
5848,5848,3.0
5849,5849,2.0
5850,5850,3.0
5851,5851,5.0
5852,5852,3.0
5853,5853,4.0
5854,5854,4.0
5855,5855,3.0
5856,5856,4.0
5857,5857,3.0
5858,5858,5.0
5859,5859,2.0
5860,5860,5.0
5861,5861,4.0
5862,5862,6.0
5863,5863,3.0
5864,5864,3.0
5865,5865,2.0
5866,5866,2.0
5867,5867,3.0
5868,5868,5.0
5869,5869,6.0
5870,5870,3.0
5871,5871,2.0
5872,5872,0.0
5873,5873,2.0
5874,5874,1.0
5875,5875,3.0
5876,5876,2.0
5877,5877,5.0
5878,5878,5.0
5879,5879,5.0
5880,5880,5.0
5881,5881,5.0
5882,5882,5.0
5883,5883,4.0
5884,5884,4.0
5885,5885,3.0
5886,5886,4.0
5887,5887,2.0
5888,5888,3.0
5889,5889,2.0
5890,5890,3.0
5891,5891,1.0
5892,5892,2.0
5893,5893,2.0
5894,5894,1.0
5895,5895,3.0
5896,5896,2.0
5897,5897,4.0
5898,5898,6.0
5899,5899,7.0
5900,5900,2.0
5901,5901,3.0
5902,5902,3.0
5903,5903,5.0
5904,5904,3.0
5905,5905,6.0
5906,5906,5.0
5907,5907,5.0
5908,5908,6.0
5909,5909,2.0
5910,5910,2.0
5911,5911,2.0
5912,5912,7.0
5913,5913,5.0
5914,5914,3.0
5915,5915,3.0
5916,5916,4.0
5917,5917,7.0
5918,5918,7.0
5919,5919,6.0
5920,5920,4.0
5921,5921,5.0
5922,5922,5.0
5923,5923,7.0
5924,5924,6.0
5925,5925,6.0
5926,5926,8.0
5927,5927,5.0
5928,5928,6.0
5929,5929,9.0
5930,5930,8.0
5931,5931,4.0
5932,5932,4.0
5933,5933,3.0
5934,5934,5.0
5935,5935,4.0
5936,5936,4.0
5937,5937,3.0
5938,5938,4.0
5939,5939,5.0
5940,5940,5.0
5941,5941,5.0
5942,5942,4.0
5943,5943,4.0
5944,5944,6.0
5945,5945,6.0
5946,5946,6.0
5947,5947,7.0
5948,5948,4.0
5949,5949,3.0
5950,5950,4.0
5951,5951,3.0
5952,5952,5.0
5953,5953,9.0
5954,5954,5.0
5955,5955,3.0
5956,5956,7.0
5957,5957,6.0
5958,5958,5.0
5959,5959,6.0
5960,5960,4.0
5961,5961,4.0
5962,5962,4.0
5963,5963,3.0
5964,5964,6.0
5965,5965,4.0
5966,5966,4.0
5967,5967,6.0
5968,5968,5.0
5969,5969,6.0
5970,5970,5.0
5971,5971,3.0
5972,5972,7.0
5973,5973,7.0
5974,5974,6.0
5975,5975,7.0
5976,5976,4.0
5977,5977,6.0
5978,5978,4.0
5979,5979,3.0
5980,5980,4.0
5981,5981,5.0
5982,5982,6.0
5983,5983,3.0
5984,5984,4.0
5985,5985,5.0
5986,5986,6.0
5987,5987,4.0
5988,5988,2.0
5989,5989,4.0
5990,5990,6.0
5991,5991,7.0
5992,5992,5.0
5993,5993,5.0
5994,5994,4.0
5995,5995,3.0
5996,5996,5.0
5997,5997,5.0
5998,5998,5.0
5999,5999,6.0
6000,6000,3.0
6001,6001,5.0
6002,6002,6.0
6003,6003,5.0
6004,6004,2.0
6005,6005,3.0
6006,6006,1.0
6007,6007,4.0
6008,6008,2.0
6009,6009,6.0
6010,6010,1.0
6011,6011,6.0
6012,6012,4.0
6013,6013,3.0
6014,6014,3.0
6015,6015,4.0
6016,6016,5.0
6017,6017,3.0
6018,6018,4.0
6019,6019,4.0
6020,6020,2.0
6021,6021,2.0
6022,6022,2.0
6023,6023,5.0
6024,6024,2.0
6025,6025,2.0
6026,6026,4.0
6027,6027,5.0
6028,6028,10.0
6029,6029,8.0
6030,6030,7.0
6031,6031,7.0
6032,6032,4.0
6033,6033,4.0
6034,6034,5.0
6035,6035,2.0
6036,6036,3.0
6037,6037,3.0
6038,6038,6.0
6039,6039,4.0
6040,6040,4.0
6041,6041,4.0
6042,6042,6.0
6043,6043,5.0
6044,6044,6.0
6045,6045,5.0
6046,6046,8.0
6047,6047,7.0
6048,6048,5.0
6049,6049,6.0
6050,6050,5.0
6051,6051,3.0
6052,6052,0.0
6053,6053,1.0
6054,6054,4.0
6055,6055,5.0
6056,6056,5.0
6057,6057,7.0
6058,6058,7.0
6059,6059,6.0
6060,6060,5.0
6061,6061,4.0
6062,6062,3.0
6063,6063,3.0
6064,6064,7.0
6065,6065,5.0
6066,6066,7.0
6067,6067,4.0
6068,6068,5.0
6069,6069,3.0
6070,6070,4.0
6071,6071,5.0
6072,6072,5.0
6073,6073,4.0
6074,6074,9.0
6075,6075,2.0
6076,6076,3.0
6077,6077,6.0
6078,6078,6.0
6079,6079,8.0
6080,6080,7.0
6081,6081,9.0
6082,6082,6.0
6083,6083,6.0
6084,6084,3.0
6085,6085,4.0
6086,6086,2.0
6087,6087,3.0
6088,6088,3.0
6089,6089,3.0
6090,6090,3.0
6091,6091,3.0
6092,6092,2.0
6093,6093,4.0
6094,6094,4.0
6095,6095,4.0
6096,6096,3.0
6097,6097,4.0
6098,6098,7.0
6099,6099,4.0
6100,6100,6.0
6101,6101,6.0
6102,6102,10.0
6103,6103,7.0
6104,6104,8.0
6105,6105,10.0
6106,6106,8.0
6107,6107,7.0
6108,6108,5.0
6109,6109,6.0
6110,6110,10.0
6111,6111,7.0
6112,6112,7.0
6113,6113,5.0
6114,6114,7.0
6115,6115,8.0
6116,6116,10.0
6117,6117,6.0
6118,6118,8.0
6119,6119,8.0
6120,6120,9.0
6121,6121,10.0
6122,6122,11.0
6123,6123,12.0
6124,6124,8.0
6125,6125,7.0
6126,6126,7.0
6127,6127,4.0
6128,6128,6.0
6129,6129,5.0
6130,6130,2.0
6131,6131,2.0
6132,6132,6.0
6133,6133,5.0
6134,6134,4.0
6135,6135,8.0
6136,6136,9.0
6137,6137,8.0
6138,6138,6.0
6139,6139,3.0
6140,6140,4.0
6141,6141,6.0
6142,6142,6.0
6143,6143,8.0
6144,6144,9.0
6145,6145,9.0
6146,6146,8.0
6147,6147,9.0
6148,6148,9.0
6149,6149,6.0
6150,6150,9.0
6151,6151,7.0
6152,6152,10.0
6153,6153,11.0
6154,6154,8.0
6155,6155,8.0
6156,6156,8.0
6157,6157,9.0
6158,6158,9.0
6159,6159,7.0
6160,6160,3.0
6161,6161,6.0
6162,6162,7.0
6163,6163,9.0
6164,6164,3.0
6165,6165,4.0
6166,6166,4.0
6167,6167,2.0
6168,6168,4.0
6169,6169,5.0
6170,6170,3.0
6171,6171,3.0
6172,6172,4.0
6173,6173,3.0
6174,6174,3.0
6175,6175,6.0
6176,6176,9.0
6177,6177,9.0
6178,6178,6.0
6179,6179,7.0
6180,6180,6.0
6181,6181,5.0
6182,6182,3.0
6183,6183,4.0
6184,6184,5.0
6185,6185,6.0
6186,6186,7.0
6187,6187,6.0
6188,6188,6.0
6189,6189,4.0
6190,6190,5.0
6191,6191,4.0
6192,6192,3.0
6193,6193,3.0
6194,6194,6.0
6195,6195,7.0
6196,6196,7.0
6197,6197,7.0
6198,6198,6.0
6199,6199,3.0
6200,6200,5.0
6201,6201,6.0
6202,6202,4.0
6203,6203,6.0
6204,6204,7.0
6205,6205,5.0
6206,6206,8.0
6207,6207,7.0
6208,6208,13.0
6209,6209,7.0
6210,6210,9.0
6211,6211,7.0
6212,6212,7.0
6213,6213,6.0
6214,6214,6.0
6215,6215,5.0
6216,6216,6.0
6217,6217,4.0
6218,6218,4.0
6219,6219,3.0
6220,6220,5.0
6221,6221,4.0
6222,6222,5.0
6223,6223,6.0
6224,6224,5.0
6225,6225,3.0
6226,6226,4.0
6227,6227,5.0
6228,6228,7.0
6229,6229,4.0
6230,6230,3.0
6231,6231,2.0
6232,6232,3.0
6233,6233,2.0
6234,6234,5.0
6235,6235,5.0
6236,6236,3.0
6237,6237,3.0
6238,6238,4.0
6239,6239,4.0
6240,6240,5.0
6241,6241,5.0
6242,6242,4.0
6243,6243,3.0
6244,6244,2.0
6245,6245,4.0
6246,6246,1.0
6247,6247,1.0
6248,6248,3.0
6249,6249,3.0
6250,6250,3.0
6251,6251,2.0
6252,6252,3.0
6253,6253,3.0
6254,6254,3.0
6255,6255,6.0
6256,6256,6.0
6257,6257,6.0
6258,6258,6.0
6259,6259,6.0
6260,6260,6.0
6261,6261,4.0
6262,6262,3.0
6263,6263,2.0
6264,6264,3.0
6265,6265,5.0
6266,6266,4.0
6267,6267,4.0
6268,6268,8.0
6269,6269,5.0
6270,6270,3.0
6271,6271,4.0
6272,6272,5.0
6273,6273,6.0
6274,6274,5.0
6275,6275,5.0
6276,6276,5.0
6277,6277,6.0
6278,6278,4.0
6279,6279,3.0
6280,6280,4.0
6281,6281,2.0
6282,6282,3.0
6283,6283,4.0
6284,6284,2.0
6285,6285,5.0
6286,6286,7.0
6287,6287,5.0
6288,6288,6.0
6289,6289,5.0
6290,6290,5.0
6291,6291,4.0
6292,6292,6.0
6293,6293,5.0
6294,6294,6.0
6295,6295,6.0
6296,6296,7.0
6297,6297,7.0
6298,6298,6.0
6299,6299,2.0
6300,6300,4.0
6301,6301,4.0
6302,6302,5.0
6303,6303,6.0
6304,6304,5.0
6305,6305,5.0
6306,6306,0.0
6307,6307,0.0
6308,6308,2.0
6309,6309,1.0
6310,6310,1.0
6311,6311,3.0
6312,6312,3.0
6313,6313,2.0
6314,6314,3.0
6315,6315,4.0
6316,6316,5.0
6317,6317,2.0
6318,6318,2.0
6319,6319,0.0
6320,6320,0.0
6321,6321,2.0
6322,6322,3.0
6323,6323,3.0
6324,6324,4.0
6325,6325,1.0
6326,6326,2.0
6327,6327,4.0
6328,6328,3.0
6329,6329,2.0
6330,6330,6.0
6331,6331,5.0
6332,6332,5.0
6333,6333,5.0
6334,6334,4.0
6335,6335,2.0
6336,6336,5.0
6337,6337,4.0
6338,6338,3.0
6339,6339,2.0
6340,6340,3.0
6341,6341,3.0
6342,6342,5.0
6343,6343,5.0
6344,6344,6.0
6345,6345,7.0
6346,6346,8.0
6347,6347,7.0
6348,6348,8.0
6349,6349,5.0
6350,6350,3.0
6351,6351,2.0
6352,6352,2.0
6353,6353,2.0
6354,6354,1.0
6355,6355,2.0
6356,6356,6.0
6357,6357,3.0
6358,6358,4.0
6359,6359,4.0
6360,6360,4.0
6361,6361,2.0
6362,6362,4.0
6363,6363,4.0
6364,6364,7.0
6365,6365,6.0
6366,6366,2.0
6367,6367,5.0
6368,6368,5.0
6369,6369,3.0
6370,6370,4.0
6371,6371,5.0
6372,6372,6.0
6373,6373,6.0
6374,6374,6.0
6375,6375,7.0
6376,6376,5.0
6377,6377,4.0
6378,6378,3.0
6379,6379,5.0
6380,6380,8.0
6381,6381,6.0
6382,6382,5.0
6383,6383,3.0
6384,6384,3.0
6385,6385,2.0
6386,6386,3.0
6387,6387,1.0
6388,6388,1.0
6389,6389,4.0
6390,6390,2.0
6391,6391,4.0
6392,6392,4.0
6393,6393,6.0
6394,6394,6.0
6395,6395,4.0
6396,6396,3.0
6397,6397,2.0
6398,6398,5.0
6399,6399,2.0
6400,6400,4.0
6401,6401,4.0
6402,6402,3.0
6403,6403,8.0
6404,6404,7.0
6405,6405,5.0
6406,6406,3.0
6407,6407,2.0
6408,6408,6.0
6409,6409,5.0
6410,6410,6.0
6411,6411,1.0
6412,6412,2.0
6413,6413,5.0
6414,6414,4.0
6415,6415,6.0
6416,6416,5.0
6417,6417,4.0
6418,6418,4.0
6419,6419,3.0
6420,6420,2.0
6421,6421,2.0
6422,6422,3.0
6423,6423,4.0
6424,6424,4.0
6425,6425,4.0
6426,6426,6.0
6427,6427,6.0
6428,6428,4.0
6429,6429,5.0
6430,6430,7.0
6431,6431,4.0
6432,6432,3.0
6433,6433,6.0
6434,6434,5.0
6435,6435,5.0
6436,6436,5.0
6437,6437,6.0
6438,6438,7.0
6439,6439,10.0
6440,6440,9.0
6441,6441,10.0
6442,6442,6.0
6443,6443,7.0
6444,6444,8.0
6445,6445,6.0
6446,6446,5.0
6447,6447,6.0
6448,6448,7.0
6449,6449,6.0
6450,6450,4.0
6451,6451,7.0
6452,6452,5.0
6453,6453,4.0
6454,6454,4.0
6455,6455,4.0
6456,6456,4.0
6457,6457,6.0
6458,6458,5.0
6459,6459,4.0
6460,6460,4.0
6461,6461,6.0
6462,6462,5.0
6463,6463,7.0
6464,6464,5.0
6465,6465,8.0
6466,6466,8.0
6467,6467,6.0
6468,6468,6.0
6469,6469,10.0
6470,6470,9.0
6471,6471,6.0
6472,6472,4.0
6473,6473,3.0
6474,6474,6.0
6475,6475,9.0
6476,6476,8.0
6477,6477,10.0
6478,6478,6.0
6479,6479,7.0
6480,6480,8.0
6481,6481,2.0
6482,6482,4.0
6483,6483,4.0
6484,6484,5.0
6485,6485,5.0
6486,6486,6.0
6487,6487,1.0
6488,6488,5.0
6489,6489,1.0
6490,6490,3.0
6491,6491,3.0
6492,6492,4.0
6493,6493,5.0
6494,6494,9.0
6495,6495,5.0
6496,6496,7.0
6497,6497,6.0
6498,6498,6.0
6499,6499,5.0
6500,6500,6.0
6501,6501,7.0
6502,6502,5.0
6503,6503,7.0
6504,6504,7.0
6505,6505,5.0
6506,6506,7.0
6507,6507,5.0
6508,6508,2.0
6509,6509,5.0
6510,6510,7.0
6511,6511,6.0
6512,6512,8.0
6513,6513,6.0
6514,6514,9.0
6515,6515,3.0
6516,6516,2.0
6517,6517,3.0
6518,6518,5.0
6519,6519,6.0
6520,6520,5.0
6521,6521,8.0
6522,6522,4.0
6523,6523,3.0
6524,6524,3.0
6525,6525,4.0
6526,6526,5.0
6527,6527,8.0
6528,6528,2.0
6529,6529,5.0
6530,6530,9.0
6531,6531,4.0
6532,6532,6.0
6533,6533,8.0
6534,6534,5.0
6535,6535,4.0
6536,6536,5.0
6537,6537,5.0
6538,6538,4.0
6539,6539,5.0
6540,6540,4.0
6541,6541,6.0
6542,6542,0.0
6543,6543,3.0
6544,6544,4.0
6545,6545,1.0
6546,6546,3.0
6547,6547,5.0
6548,6548,5.0
6549,6549,4.0
6550,6550,6.0
6551,6551,3.0
6552,6552,1.0
6553,6553,3.0
6554,6554,5.0
6555,6555,2.0
6556,6556,2.0
6557,6557,7.0
6558,6558,2.0
6559,6559,4.0
6560,6560,5.0
6561,6561,4.0
6562,6562,3.0
6563,6563,2.0
6564,6564,4.0
6565,6565,2.0
6566,6566,1.0
6567,6567,4.0
6568,6568,3.0
6569,6569,4.0
6570,6570,6.0
6571,6571,7.0
6572,6572,9.0
6573,6573,6.0
6574,6574,8.0
6575,6575,4.0
6576,6576,4.0
6577,6577,7.0
6578,6578,9.0
6579,6579,10.0
6580,6580,9.0
6581,6581,9.0
6582,6582,8.0
6583,6583,7.0
6584,6584,9.0
6585,6585,7.0
6586,6586,5.0
6587,6587,4.0
6588,6588,9.0
6589,6589,7.0
6590,6590,8.0
6591,6591,4.0
6592,6592,5.0
6593,6593,7.0
6594,6594,10.0
6595,6595,5.0
6596,6596,8.0
6597,6597,5.0
6598,6598,5.0
6599,6599,9.0
6600,6600,8.0
6601,6601,5.0
6602,6602,4.0
6603,6603,5.0
6604,6604,7.0
6605,6605,5.0
6606,6606,6.0
6607,6607,9.0
6608,6608,12.0
6609,6609,3.0
6610,6610,5.0
6611,6611,5.0
6612,6612,9.0
6613,6613,11.0
6614,6614,4.0
6615,6615,5.0
6616,6616,4.0
6617,6617,6.0
6618,6618,7.0
6619,6619,7.0
6620,6620,5.0
6621,6621,5.0
6622,6622,6.0
6623,6623,10.0
6624,6624,7.0
6625,6625,6.0
6626,6626,10.0
6627,6627,14.0
6628,6628,9.0
6629,6629,8.0
6630,6630,6.0
6631,6631,9.0
6632,6632,6.0
6633,6633,8.0
6634,6634,8.0
6635,6635,9.0
6636,6636,9.0
6637,6637,9.0
6638,6638,9.0
6639,6639,7.0
6640,6640,5.0
6641,6641,7.0
6642,6642,6.0
6643,6643,9.0
6644,6644,7.0
6645,6645,8.0
6646,6646,7.0
6647,6647,9.0
6648,6648,7.0
6649,6649,9.0
6650,6650,5.0
6651,6651,5.0
6652,6652,2.0
6653,6653,3.0
6654,6654,4.0
6655,6655,8.0
6656,6656,6.0
6657,6657,4.0
6658,6658,4.0
6659,6659,4.0
6660,6660,8.0
6661,6661,6.0
6662,6662,8.0
6663,6663,5.0
6664,6664,5.0
6665,6665,9.0
6666,6666,8.0
6667,6667,5.0
6668,6668,1.0
6669,6669,4.0
6670,6670,7.0
6671,6671,4.0
6672,6672,6.0
6673,6673,5.0
6674,6674,5.0
6675,6675,10.0
6676,6676,11.0
6677,6677,7.0
6678,6678,6.0
6679,6679,5.0
6680,6680,6.0
6681,6681,6.0
6682,6682,9.0
6683,6683,6.0
6684,6684,6.0
6685,6685,5.0
6686,6686,6.0
6687,6687,6.0
6688,6688,6.0
6689,6689,7.0
6690,6690,8.0
6691,6691,9.0
6692,6692,7.0
6693,6693,5.0
6694,6694,5.0
6695,6695,6.0
6696,6696,6.0
6697,6697,9.0
6698,6698,10.0
6699,6699,6.0
6700,6700,10.0
6701,6701,8.0
6702,6702,11.0
6703,6703,10.0
6704,6704,12.0
6705,6705,12.0
6706,6706,9.0
6707,6707,9.0
6708,6708,10.0
6709,6709,9.0
6710,6710,10.0
6711,6711,10.0
6712,6712,9.0
6713,6713,8.0
6714,6714,8.0
6715,6715,8.0
6716,6716,9.0
6717,6717,11.0
6718,6718,5.0
6719,6719,8.0
6720,6720,9.0
6721,6721,9.0
6722,6722,7.0
6723,6723,7.0
6724,6724,9.0
6725,6725,5.0
6726,6726,4.0
6727,6727,8.0
6728,6728,9.0
6729,6729,8.0
6730,6730,7.0
6731,6731,11.0
6732,6732,9.0
6733,6733,10.0
6734,6734,9.0
6735,6735,11.0
6736,6736,6.0
6737,6737,7.0
6738,6738,7.0
6739,6739,9.0
6740,6740,14.0
6741,6741,11.0
6742,6742,11.0
6743,6743,8.0
6744,6744,9.0
6745,6745,9.0
6746,6746,7.0
6747,6747,4.0
6748,6748,9.0
6749,6749,9.0
6750,6750,8.0
6751,6751,12.0
6752,6752,13.0
6753,6753,10.0
6754,6754,6.0
6755,6755,8.0
6756,6756,9.0
6757,6757,10.0
6758,6758,8.0
6759,6759,9.0
6760,6760,5.0
6761,6761,7.0
6762,6762,7.0
6763,6763,10.0
6764,6764,7.0
6765,6765,5.0
6766,6766,7.0
6767,6767,9.0
6768,6768,11.0
6769,6769,7.0
6770,6770,14.0
6771,6771,12.0
6772,6772,9.0
6773,6773,8.0
6774,6774,5.0
6775,6775,4.0
6776,6776,3.0
6777,6777,4.0
6778,6778,2.0
6779,6779,5.0
6780,6780,4.0
6781,6781,6.0
6782,6782,2.0
6783,6783,2.0
6784,6784,4.0
6785,6785,5.0
6786,6786,5.0
6787,6787,2.0
6788,6788,7.0
6789,6789,7.0
6790,6790,5.0
6791,6791,6.0
6792,6792,4.0
