,t,fuel_consumption
3080,3080,4.848576832349959
3081,3081,4.695512269041602
3082,3082,4.383529860117047
3083,3083,4.50200514222571
3084,3084,4.556072121721609
3085,3085,4.54495830330852
3086,3086,4.584864142570295
3087,3087,4.859337516440109
3088,3088,4.965405828828524
3089,3089,4.5665224411890275
3090,3090,4.722994030641217
3091,3091,4.811614513505522
3092,3092,4.823051689461519
3093,3093,4.766389898260482
3094,3094,4.907164061189616
3095,3095,4.731421165173662
3096,3096,4.601064937374339
3097,3097,4.489312423201997
3098,3098,4.278011898842479
3099,3099,4.367601717678946
3100,3100,4.297501577605521
3101,3101,4.206814682976179
3102,3102,4.154959926351775
3103,3103,4.231034535607913
3104,3104,4.365509325274275
3105,3105,4.153490258982946
3106,3106,4.02328758297817
3107,3107,4.051403674411739
3108,3108,4.187971602051904
3109,3109,4.066550075748561
3110,3110,4.061319434357827
3111,3111,4.091887064905138
3112,3112,4.089571891244547
3113,3113,3.985840734575774
3114,3114,3.9755559665380207
3115,3115,4.037103521375989
3116,3116,4.370476177980162
3117,3117,4.359155091437632
3118,3118,4.142708770070128
3119,3119,4.39018540130979
3120,3120,4.404080003491157
3121,3121,4.289371099542501
3122,3122,4.232911829114984
3123,3123,4.108318095533468
3124,3124,4.3525248107105305
3125,3125,4.331462348150479
3126,3126,4.167360307427357
3127,3127,3.995925720659843
3128,3128,4.05375265607241
3129,3129,4.3152217970848525
3130,3130,3.9828220144016075
3131,3131,4.186237963760744
3132,3132,4.384308540500849
3133,3133,4.267480108428148
3134,3134,4.237499553719484
3135,3135,4.458840421901749
3136,3136,4.546477458847274
3137,3137,4.395358607489371
3138,3138,4.272858690015318
3139,3139,4.325448238820072
3140,3140,4.3471805238425185
3141,3141,4.52193321283465
3142,3142,4.598452371771275
3143,3143,4.574519763388744
3144,3144,4.461129251290346
3145,3145,4.191327379244725
3146,3146,4.269483700038375
3147,3147,4.295777498765034
3148,3148,4.532066913962932
3149,3149,4.517951024820535
3150,3150,4.437783890464595
3151,3151,4.3822159801289935
3152,3152,4.374531389001124
3153,3153,4.260325736953468
3154,3154,4.227823876099603
3155,3155,4.370185028363942
3156,3156,4.241858214357063
3157,3157,4.003733529259842
3158,3158,4.3051534941309715
3159,3159,4.053078393962431
3160,3160,4.08042086335904
3161,3161,4.128084610773711
3162,3162,4.012932828806006
3163,3163,4.3748194148790045
3164,3164,4.543874526251527
3165,3165,4.3022856130138045
3166,3166,4.356050817447225
3167,3167,4.591260775371561
3168,3168,4.398451978402441
3169,3169,4.555712650605189
3170,3170,4.580779318203793
3171,3171,4.338211582906967
3172,3172,4.360154564095442
3173,3173,4.2761047210393235
3174,3174,4.445397911668577
3175,3175,4.265907666759304
3176,3176,4.380129804186399
3177,3177,4.718379784368431
3178,3178,4.553331475222026
3179,3179,4.486099769985214
3180,3180,4.392487580195121
3181,3181,4.568009079462113
3182,3182,4.467707088996617
3183,3183,4.302973651668294
3184,3184,4.539049593736989
3185,3185,4.4037440404372195
3186,3186,4.396342937459688
3187,3187,4.539544385296309
3188,3188,4.352465440344966
3189,3189,4.216355883385051
3190,3190,4.248263656189163
3191,3191,4.421429771614046
3192,3192,4.888745034427787
3193,3193,4.388734122933206
3194,3194,4.420873723218528
3195,3195,4.429391629179072
3196,3196,4.5009038633664735
3197,3197,4.615191373262804
3198,3198,4.597876565228463
3199,3199,4.415587140059138
3200,3200,4.281393120812631
3201,3201,4.068831206294402
3202,3202,3.939309341067044
3203,3203,3.874859029518967
3204,3204,3.945994823741358
3205,3205,4.0036801810973435
3206,3206,4.266701885901602
3207,3207,4.193072504070587
3208,3208,4.27147737703733
3209,3209,4.198598959132781
3210,3210,4.351684188181858
3211,3211,4.221252194562211
3212,3212,4.3532645600358135
3213,3213,4.209317831018827
3214,3214,4.252785314567421
3215,3215,4.241559211488764
3216,3216,4.32889276457878
3217,3217,4.426635550937731
3218,3218,4.35702393335755
3219,3219,4.54855126141438
3220,3220,4.332018238579126
3221,3221,4.290841760514113
3222,3222,4.401807396045695
3223,3223,4.52976930235983
3224,3224,4.2076789701083115
3225,3225,4.149600324799681
3226,3226,4.110177533725947
3227,3227,4.412565159110356
3228,3228,4.409550868965405
3229,3229,4.16390164154438
3230,3230,4.1831448264121125
3231,3231,4.4888079378548715
3232,3232,4.540419239490953
3233,3233,4.55976960245757
3234,3234,4.419899402376782
3235,3235,4.4854087914561855
3236,3236,4.335952900632221
3237,3237,4.394438074079655
3238,3238,4.154600199768099
3239,3239,4.439972200774995
3240,3240,4.330433212515638
3241,3241,4.382229147790512
3242,3242,4.321368566891078
3243,3243,4.534657671130847
3244,3244,4.647523156344518
3245,3245,4.298251402589448
3246,3246,4.340879275030716
3247,3247,4.465963275214934
3248,3248,4.338128578584203
3249,3249,4.440770095017995
3250,3250,4.605155982571381
3251,3251,4.660531144489427
3252,3252,4.752652693572093
3253,3253,4.556894215174859
3254,3254,4.536091812852188
3255,3255,4.360028330542567
3256,3256,4.942068901521941
3257,3257,4.336097028657506
3258,3258,4.37453710080715
3259,3259,4.416205999637419
3260,3260,4.248649512117353
3261,3261,4.535567758539677
3262,3262,4.490453941403842
3263,3263,4.37326393290606
3264,3264,4.537442508768118
3265,3265,4.339236888978207
3266,3266,4.743825209947625
3267,3267,4.799268484827945
3268,3268,4.7457262357879895
3269,3269,4.625593932921072
3270,3270,4.283843795584781
3271,3271,4.279185805618252
3272,3272,4.635083518677168
3273,3273,4.8515425303671265
3274,3274,4.477230937443144
3275,3275,4.424421960357523
3276,3276,4.222044823065515
3277,3277,4.4872519766959655
3278,3278,4.337611809305202
3279,3279,4.286307051073703
3280,3280,4.44755507543838
3281,3281,4.4053309212547775
3282,3282,4.361421631371439
3283,3283,4.2349668347840534
3284,3284,4.366692190239556
3285,3285,4.472272273760876
3286,3286,4.412734256320514
3287,3287,4.591949940380641
3288,3288,4.717210153285774
3289,3289,4.4872069132699055
3290,3290,4.40789683535079
3291,3291,4.322350328651856
3292,3292,4.403229244058188
3293,3293,4.511708721892656
3294,3294,4.381946648163935
3295,3295,4.258457867599963
3296,3296,4.355872760617295
3297,3297,4.488253611375651
3298,3298,4.608623078898653
3299,3299,4.71281045230171
3300,3300,4.83970286641025
3301,3301,4.822234851785231
3302,3302,4.866961050375703
3303,3303,4.570812253170714
3304,3304,4.740682457338687
3305,3305,4.770646356841652
3306,3306,4.415342773152181
3307,3307,4.558984169015588
3308,3308,4.2782254893396745
3309,3309,4.780333509633419
3310,3310,4.810770651079122
3311,3311,4.800322379062459
3312,3312,4.722707067655267
3313,3313,4.636253981542886
3314,3314,5.014081416196764
3315,3315,4.651324248226692
3316,3316,4.612865128762233
3317,3317,4.611509885242666
3318,3318,4.206111028590108
3319,3319,4.309534672316285
3320,3320,4.460243515883597
3321,3321,4.499156380200877
3322,3322,4.827089485918643
3323,3323,4.713515244156228
3324,3324,4.3670788767159685
3325,3325,4.4549356022386
3326,3326,4.7622635920387895
3327,3327,4.377851264194871
3328,3328,4.274795342089924
3329,3329,4.116813122376863
3330,3330,4.23744750822298
3331,3331,4.639621002426026
3332,3332,4.548448378878865
3333,3333,4.509888022887085
3334,3334,4.312681692194169
3335,3335,4.446169736719294
3336,3336,4.614416835955451
3337,3337,4.594261729401179
3338,3338,4.716748295556102
3339,3339,4.654888659704016
3340,3340,4.621952170581693
3341,3341,4.574361246661017
3342,3342,4.803142845879676
3343,3343,4.728561179971534
3344,3344,4.601094173094733
3345,3345,4.657798435277719
3346,3346,4.513921938488834
3347,3347,4.054630089794684
3348,3348,3.987020224039176
3349,3349,4.017725119414514
3350,3350,4.043121539937271
3351,3351,4.162424156856735
3352,3352,4.32301771703997
3353,3353,4.170461069385333
3354,3354,4.267320626896585
3355,3355,4.141300076651609
3356,3356,4.331740962065569
3357,3357,4.393219765632714
3358,3358,4.411544462693509
3359,3359,4.525503299600569
3360,3360,4.522818908673171
3361,3361,4.414593963906544
3362,3362,4.395179930875891
3363,3363,4.530114171510284
3364,3364,4.564101052955723
3365,3365,4.716863819033241
3366,3366,4.603650785623723
3367,3367,4.415966215751896
3368,3368,4.523555506128961
3369,3369,4.479382749733671
3370,3370,4.498247945800247
3371,3371,4.835292070591097
3372,3372,4.695532797914268
3373,3373,4.69454080654946
3374,3374,4.405278016765568
3375,3375,4.51243640844575
3376,3376,4.42614309591369
3377,3377,4.320601735201353
3378,3378,4.203688477882607
3379,3379,4.072978383746672
3380,3380,4.20039863313562
3381,3381,4.540446314424832
3382,3382,4.488853007284805
3383,3383,4.664084787968909
3384,3384,4.371426178590188
3385,3385,4.4542098419093445
3386,3386,4.3359362906853605
3387,3387,4.300567773779523
3388,3388,4.162212831772052
3389,3389,4.4938939378028575
3390,3390,4.328519186920002
3391,3391,4.282172606897284
3392,3392,4.6453818334187424
3393,3393,4.68568206201597
3394,3394,4.292118128436709
3395,3395,4.427470773356193
3396,3396,4.2857798867145345
3397,3397,4.555765900955021
3398,3398,4.351251920903526
3399,3399,4.389938869640151
3400,3400,4.284872658276505
3401,3401,4.482597146501447
3402,3402,4.3098891626381475
3403,3403,4.513101101536369
3404,3404,4.638930336181548
3405,3405,4.372056328051225
3406,3406,4.439340079376187
3407,3407,4.422788437433542
3408,3408,4.0248709609095314
3409,3409,4.298523754794304
3410,3410,4.38273202736377
3411,3411,4.109035651174794
3412,3412,4.342378166178982
3413,3413,4.406726584598942
3414,3414,4.5741221659154006
3415,3415,4.397739017947435
3416,3416,4.404938032464775
3417,3417,4.358111511877389
3418,3418,4.534686943950042
3419,3419,4.6960535342501855
3420,3420,4.682206743766911
3421,3421,4.928436591263535
3422,3422,5.158872499985513
3423,3423,4.666869177643485
3424,3424,4.869337913221682
3425,3425,4.547249968995886
3426,3426,4.480283698527888
3427,3427,4.3760806586589975
3428,3428,4.55318890169312
3429,3429,4.757526324371972
3430,3430,4.161235505962197
3431,3431,4.5502153350497005
3432,3432,4.382378579955156
3433,3433,4.098207719380207
3434,3434,4.221821825800296
3435,3435,4.479861189425228
3436,3436,4.345992636110459
3437,3437,4.213741628584099
3438,3438,4.139831549311832
3439,3439,4.237698997302669
3440,3440,4.137234761359943
3441,3441,4.103794682291476
3442,3442,4.265129264488001
3443,3443,4.147759643656867
3444,3444,4.396546314352284
3445,3445,4.44423273503255
3446,3446,4.374769085998399
3447,3447,4.320968908618466
3448,3448,4.387273127114156
3449,3449,4.383369310495982
3450,3450,4.482375154240668
3451,3451,4.642753217210376
3452,3452,4.569950652710272
3453,3453,4.616358032541649
3454,3454,4.578183435064959
3455,3455,4.549595751041305
3456,3456,4.369803833645579
3457,3457,4.421515075919382
3458,3458,4.845761854179978
3459,3459,4.802753948277345
3460,3460,4.669155786189966
3461,3461,4.458014768451201
3462,3462,4.493554340918823
3463,3463,4.632213998168472
3464,3464,4.700093784017949
3465,3465,4.753054605855415
3466,3466,4.627223402758947
3467,3467,4.37681334570582
3468,3468,4.313822875164842
3469,3469,4.161652911251969
3470,3470,4.247274725179903
3471,3471,4.358554744831279
3472,3472,4.5652950400280625
3473,3473,4.760454367106919
3474,3474,4.834671567942699
3475,3475,4.776053265892653
3476,3476,4.246311885924848
3477,3477,4.07213169590332
3478,3478,4.042985484262063
3479,3479,4.078433432183471
3480,3480,4.300423134391695
3481,3481,4.638493065831489
3482,3482,4.662926549966823
3483,3483,4.566052339017845
3484,3484,4.479627147505608
3485,3485,4.635002114993871
3486,3486,4.517280438106181
3487,3487,4.302881541957595
3488,3488,4.364210095390479
3489,3489,4.588123886276352
3490,3490,4.725077304510416
3491,3491,4.7841425763326635
3492,3492,4.675894440877901
3493,3493,4.430232902555313
3494,3494,4.564563262458964
3495,3495,4.42073866894368
3496,3496,4.378392865854956
3497,3497,4.773977397550243
3498,3498,4.732453116882304
3499,3499,4.385157616216824
3500,3500,4.263398764765943
3501,3501,4.4248542729480205
3502,3502,4.448254805258871
3503,3503,4.339696196134912
3504,3504,4.2916029011207515
3505,3505,4.238738009880243
3506,3506,4.152608220067031
3507,3507,4.242124237190477
3508,3508,4.430238440165852
3509,3509,4.435676370493631
3510,3510,4.374387688954074
3511,3511,4.147450580063267
3512,3512,4.013061783153064
3513,3513,4.007464082541688
3514,3514,3.9971015636578153
3515,3515,4.206389505988813
3516,3516,3.94444892895975
3517,3517,4.089596761002474
3518,3518,4.0489811929262105
3519,3519,4.108728258205694
3520,3520,4.031582460491558
3521,3521,4.11532516157118
3522,3522,4.0810499774064315
3523,3523,4.385034724798246
3524,3524,4.624529881218384
3525,3525,4.456647048555507
3526,3526,4.490956865115421
3527,3527,4.164204261252934
3528,3528,4.313592126925483
3529,3529,4.2117096818225574
3530,3530,4.379461740917879
3531,3531,4.259201539547178
3532,3532,4.35839303636637
3533,3533,4.589381013361199
3534,3534,4.470099885753757
3535,3535,4.493898352870399
3536,3536,4.409065144129938
3537,3537,4.447575032492609
3538,3538,4.65407519882223
3539,3539,4.941127178898168
3540,3540,4.5402908636468915
3541,3541,4.59253818902358
3542,3542,4.463274066162249
3543,3543,4.47347128333467
3544,3544,4.649104313237925
3545,3545,4.391434135910187
3546,3546,4.50693229249936
3547,3547,4.553106319849826
3548,3548,4.694114020020579
3549,3549,4.93727742166679
3550,3550,4.704786042316205
3551,3551,4.6159213715821465
3552,3552,4.671243622258781
3553,3553,5.07722538815017
3554,3554,4.956749084798388
3555,3555,4.741352222265674
3556,3556,4.337419552160062
3557,3557,4.128587545728563
3558,3558,4.038920635170041
3559,3559,3.895232533140706
3560,3560,3.9683307131467562
3561,3561,4.080439818944655
3562,3562,4.236928165031999
3563,3563,4.1293294932791085
3564,3564,4.1927433861460655
3565,3565,4.055555478476121
3566,3566,3.923410445565227
3567,3567,3.951573205033828
3568,3568,3.956290360038848
3569,3569,4.271975167240983
3570,3570,4.268559010484135
3571,3571,4.157158793594601
3572,3572,4.1972580883005515
3573,3573,4.042417733509953
3574,3574,4.097820830085294
3575,3575,4.259156899054857
3576,3576,4.405001539698369
3577,3577,4.1604163719068765
3578,3578,4.377704220165901
3579,3579,4.5852458632563105
3580,3580,3.9974071133198184
3581,3581,4.183129167289427
3582,3582,4.298426098838242
3583,3583,4.55986833180557
3584,3584,4.38919042690432
3585,3585,4.1054592669579515
3586,3586,3.9975327450909237
3587,3587,3.9596957963848247
3588,3588,4.031263650802427
3589,3589,4.074979766794132
3590,3590,3.972401569004347
3591,3591,3.9533820133935835
3592,3592,4.13590968092228
3593,3593,4.054797108242096
3594,3594,4.004676994362955
3595,3595,4.376669423225622
3596,3596,4.155476992038647
3597,3597,4.007898823044943
3598,3598,3.95258749027705
3599,3599,3.9794973148388726
3600,3600,4.278023628017284
3601,3601,4.0535099798710785
3602,3602,3.904073472003908
3603,3603,4.018927825949606
3604,3604,4.1964257857018925
3605,3605,3.9787580915794996
3606,3606,4.0617944939415676
3607,3607,3.894995686784729
3608,3608,3.7907890913908413
3609,3609,3.821014140776672
3610,3610,3.787083922014219
3611,3611,3.856770417136243
3612,3612,3.817866575444445
3613,3613,3.9015953162080974
3614,3614,3.8083607782134896
3615,3615,3.772786753258731
3616,3616,3.718729010630051
3617,3617,3.899029229101087
3618,3618,4.060816811093101
3619,3619,4.071738732418175
3620,3620,3.87158613695164
3621,3621,3.8731800646953376
3622,3622,3.849494123936621
3623,3623,4.0464427346916105
3624,3624,4.5009048821325095
3625,3625,4.29338253816785
3626,3626,4.60416671993558
3627,3627,4.22969865482005
3628,3628,4.391641707425837
3629,3629,4.438895127950329
3630,3630,4.105007899761495
3631,3631,4.175389253876505
3632,3632,4.319248947943556
3633,3633,4.1974860735114445
3634,3634,3.977311590244097
3635,3635,3.8838458470018677
3636,3636,3.8915043730621472
3637,3637,4.023956402461948
3638,3638,3.9618957283296328
3639,3639,3.9906405138860026
3640,3640,3.9492824544965965
3641,3641,4.184847149142075
3642,3642,4.123998332326824
3643,3643,4.041373315995177
3644,3644,3.8691236523120853
3645,3645,3.774530546906755
3646,3646,3.8960794531842957
3647,3647,3.797063956363935
3648,3648,3.7238501971795444
3649,3649,3.7979809548966004
3650,3650,3.679067652514411
3651,3651,3.7064704290753085
3652,3652,3.761182723733451
3653,3653,3.829190523630133
3654,3654,3.813309568318163
3655,3655,3.9769913031331
3656,3656,3.838061790949386
3657,3657,4.097307751572642
3658,3658,4.023596220672767
3659,3659,4.059876933556049
3660,3660,4.003752453100215
3661,3661,4.160659967240887
3662,3662,4.032498735726978
3663,3663,4.0992707586649
3664,3664,4.07339715061521
3665,3665,3.9026545360741016
3666,3666,3.862003882303828
3667,3667,3.847149317018171
3668,3668,3.8227551220979437
3669,3669,3.8237799258287715
3670,3670,4.104880496231489
3671,3671,3.86318192086672
3672,3672,3.7137190159720745
3673,3673,3.733162158936559
3674,3674,3.944267226903295
3675,3675,4.2240461711944395
3676,3676,4.122074189733044
3677,3677,3.790318146204116
3678,3678,3.7886621244163883
3679,3679,3.9366232777871044
3680,3680,3.9130153803760193
3681,3681,4.0755616718845165
3682,3682,4.031930495450599
3683,3683,3.913390825250756
3684,3684,3.8346565542586446
3685,3685,3.750758950095389
3686,3686,3.8630631925400123
3687,3687,3.8040570760387555
3688,3688,3.819752954095208
3689,3689,3.9972047251593508
3690,3690,4.080882958898212
3691,3691,4.153569669986348
3692,3692,4.025034290138792
3693,3693,4.17036969899163
3694,3694,4.158532343582447
3695,3695,4.197931662016284
3696,3696,4.129736923422021
3697,3697,3.972713235380303
