,t,fuel_consumption
5101,5101,4.011050617339365
5102,5102,3.752914500063416
5103,5103,4.26779846546197
5104,5104,3.9203476917797353
5105,5105,4.644817701084273
5106,5106,4.463704303492069
5107,5107,4.210578444472553
5108,5108,3.9980754924827
5109,5109,3.868234245478916
5110,5110,3.7521262327427367
5111,5111,3.6137261487975576
5112,5112,3.9581442156774647
5113,5113,3.6595352783024198
5114,5114,3.5246282805384572
5115,5115,4.367316785998462
5116,5116,4.1958134418750594
5117,5117,4.08289115267359
5118,5118,4.417987010049178
5119,5119,4.0090851733643085
5120,5120,3.9836112270353983
5121,5121,4.166049764632828
5122,5122,4.175887321327622
5123,5123,4.677760026846807
5124,5124,4.118109200530501
5125,5125,4.021784222490681
5126,5126,4.284891289599922
5127,5127,3.835006897759886
5128,5128,4.223923628533218
5129,5129,4.221413347985263
5130,5130,3.888891282945143
5131,5131,4.149347122962315
5132,5132,4.0997329480042
5133,5133,4.094934790391299
5134,5134,4.0003973433687845
5135,5135,4.182170695320489
5136,5136,4.372523971089787
5137,5137,4.131731542284487
5138,5138,4.1081213513847725
5139,5139,4.049339124352072
5140,5140,3.923065798214534
5141,5141,4.074764488001789
5142,5142,3.8121272100851082
5143,5143,4.265874621568502
5144,5144,4.248113450170134
5145,5145,3.7417870260460133
5146,5146,4.081237149730174
5147,5147,3.8704940951921576
5148,5148,3.988794627266167
5149,5149,3.6763290379772906
5150,5150,3.936830804529497
5151,5151,3.4355123290014884
5152,5152,3.678063004067143
5153,5153,4.043261600395663
5154,5154,4.059797879262518
5155,5155,4.196456993109382
5156,5156,3.9227495683819797
5157,5157,4.491595862793966
5158,5158,4.049620315843161
5159,5159,3.793757445798471
5160,5160,4.131072796686396
5161,5161,3.609431794442088
5162,5162,3.925124891647726
5163,5163,3.858365031506626
5164,5164,3.9032127041518176
5165,5165,4.0981388742851115
5166,5166,4.36654461872612
5167,5167,4.398727635251621
5168,5168,5.096542829778526
5169,5169,4.222870146031792
5170,5170,3.920878854057019
5171,5171,4.264194909115007
5172,5172,4.324847879757619
5173,5173,4.8265934518396465
5174,5174,4.610816119595541
5175,5175,4.289883411648162
5176,5176,3.7989259854445767
5177,5177,3.852161763951641
5178,5178,3.729092886259424
5179,5179,3.676902989310144
5180,5180,3.9968796274973237
5181,5181,3.7734875621221717
5182,5182,4.163200195515548
5183,5183,4.600169821687941
5184,5184,4.014167963300804
5185,5185,3.7426948249593095
5186,5186,3.8964572434612994
5187,5187,4.296808830822669
5188,5188,4.265389060767519
5189,5189,4.097419693782087
5190,5190,3.6661089715969912
5191,5191,3.631857748763054
5192,5192,3.7195549236638685
5193,5193,4.034261901119844
5194,5194,3.686460524564262
5195,5195,3.950187755928501
5196,5196,3.8445851434020777
5197,5197,4.089263770011457
5198,5198,3.887253788537604
5199,5199,4.012041557951068
5200,5200,3.9995220342711537
5201,5201,4.396997028367631
5202,5202,3.86230934373642
5203,5203,4.147917599552762
5204,5204,3.971313889136251
5205,5205,3.7048201900761764
5206,5206,4.208389966612024
5207,5207,3.518422087623895
5208,5208,3.6634861278552204
5209,5209,4.509020826418873
5210,5210,4.649093492515586
5211,5211,4.390906826793541
5212,5212,4.307315805405593
5213,5213,3.853057537938953
5214,5214,3.725975728390864
5215,5215,3.4399482822991154
5216,5216,4.080606225857931
5217,5217,3.993186408450784
5218,5218,4.220567204883412
5219,5219,3.5929114073020685
5220,5220,3.437078947061264
5221,5221,3.6660515529689275
5222,5222,3.764407040953919
5223,5223,4.187264126634365
5224,5224,4.059474023807604
5225,5225,3.866838781465372
5226,5226,4.834540998808652
5227,5227,4.395314108685572
5228,5228,3.9247841591312906
5229,5229,3.4579272254011073
5230,5230,3.6483432016594106
5231,5231,3.8624530811086646
5232,5232,3.647650683765826
5233,5233,3.668955672042604
5234,5234,3.889272340711932
5235,5235,4.562155849018973
5236,5236,4.553082907438372
5237,5237,4.3591100607631
5238,5238,4.284276349155274
5239,5239,4.452337265187617
5240,5240,4.634172988605843
5241,5241,4.539690334833129
5242,5242,4.411081558750245
5243,5243,3.8780799403851076
5244,5244,3.8960749705107425
5245,5245,4.5311092227488565
5246,5246,3.9795310336292373
5247,5247,4.1318531825342255
5248,5248,4.05345923586618
5249,5249,3.8907458705681135
5250,5250,3.8942575727860964
5251,5251,3.6645682391811367
5252,5252,3.8766972386718446
5253,5253,3.9287933902981447
5254,5254,3.952037082848556
5255,5255,3.9692180470010014
5256,5256,3.853877102025945
5257,5257,3.7294217447427274
5258,5258,4.13912977187647
5259,5259,3.978575590066279
5260,5260,3.769354937248108
5261,5261,3.6489467668540185
5262,5262,3.4426956110385523
5263,5263,3.496305262738236
5264,5264,3.9552743316990915
5265,5265,4.005028573899649
5266,5266,3.71665862480012
5267,5267,3.775137933646771
5268,5268,4.0123730436110066
5269,5269,4.100048667135102
5270,5270,3.7458638279944863
5271,5271,3.645224539073522
5272,5272,3.54016549513359
5273,5273,3.5937243510313706
5274,5274,3.4111534819302265
5275,5275,3.9318050171420227
5276,5276,3.8035695436411676
5277,5277,3.849428027252543
5278,5278,3.4871071928194577
5279,5279,3.8013364717175735
5280,5280,4.10406054944681
5281,5281,4.1571659040090045
5282,5282,3.625847946059921
5283,5283,3.8225978586029816
5284,5284,4.3420586053559225
5285,5285,4.04193034527656
5286,5286,3.865932943734121
5287,5287,3.903365760865624
5288,5288,3.9521082336570443
5289,5289,3.5477000000528904
5290,5290,3.8282507243860806
5291,5291,3.9903681189074867
5292,5292,4.008657777208178
5293,5293,4.101087160862855
5294,5294,3.919182753490981
5295,5295,4.074037985118952
5296,5296,3.808272455847119
5297,5297,4.506121479789711
5298,5298,4.643464000332138
5299,5299,4.392673439078232
5300,5300,4.16009505436648
5301,5301,3.700664308037973
5302,5302,3.8562737692329807
5303,5303,3.7399331954939883
5304,5304,3.8035390335827794
5305,5305,3.583497357541374
5306,5306,3.757937946782219
5307,5307,3.664300550103409
5308,5308,3.6727341482731384
5309,5309,3.3566090862745197
5310,5310,3.824111284642833
5311,5311,3.885893119181761
5312,5312,4.331035362413362
5313,5313,4.261119575573153
5314,5314,4.07181488451519
5315,5315,3.6089009264076912
5316,5316,4.213748949693767
5317,5317,4.120053143352958
5318,5318,4.084541317346391
5319,5319,3.9324780612915307
5320,5320,3.567025627101259
5321,5321,3.8639583181539274
5322,5322,3.849176988206251
5323,5323,4.018114699438697
5324,5324,4.356980741000397
5325,5325,3.911067343309875
5326,5326,3.936225894925822
5327,5327,3.7667960395495768
5328,5328,3.9110925737411315
5329,5329,3.549542636389402
5330,5330,3.6497710501747953
5331,5331,3.8914963461999035
5332,5332,3.5475734626791287
5333,5333,3.92322463134784
5334,5334,4.263184897982395
5335,5335,4.191154611396983
5336,5336,4.49323647886934
5337,5337,4.281532163791194
5338,5338,3.931280663521112
5339,5339,4.039267713978337
5340,5340,3.9136927444858594
5341,5341,4.066969195781494
5342,5342,4.61901977998043
5343,5343,4.420897626841637
5344,5344,4.377137115236123
5345,5345,4.257009614272554
5346,5346,4.160361107886761
5347,5347,3.8849517389314308
5348,5348,4.315524033673919
5349,5349,4.803837482712157
5350,5350,3.6637877536518686
5351,5351,4.161189929748097
5352,5352,4.268688927122579
5353,5353,4.197809466202552
5354,5354,4.245993307264203
5355,5355,3.889350656843396
5356,5356,4.036553845825345
5357,5357,4.334590738200243
5358,5358,4.127938792276425
5359,5359,4.298997752807374
5360,5360,3.8963068465461403
5361,5361,3.9005749115914448
5362,5362,3.785390347167395
5363,5363,4.03612589998807
5364,5364,4.975556305982446
5365,5365,4.427668801971117
5366,5366,4.327737023819647
5367,5367,4.567347914870983
5368,5368,4.346773551057991
5369,5369,4.146492829980448
5370,5370,4.392693951387526
5371,5371,4.299072992873316
5372,5372,3.9658572659223648
5373,5373,3.9184422140007062
5374,5374,4.240876400856377
5375,5375,4.180053480969321
5376,5376,4.449684778363437
5377,5377,4.1178522152705685
5378,5378,3.7966196719555487
5379,5379,4.296638152514078
5380,5380,4.21729483874241
5381,5381,4.257189950818877
5382,5382,4.406613728597504
5383,5383,4.581822000356447
5384,5384,3.9451471500974344
5385,5385,4.167257896675948
5386,5386,3.7763448555755854
5387,5387,4.347708961339976
5388,5388,4.450133464315125
5389,5389,4.498797284012469
5390,5390,4.461171746061086
5391,5391,3.83871587390359
5392,5392,3.9747176349337106
5393,5393,3.510272531102258
5394,5394,3.6515949805096217
5395,5395,3.8787972585637323
5396,5396,4.024812211199203
5397,5397,3.850048552793762
5398,5398,4.103914320206543
5399,5399,4.689693048665041
5400,5400,4.33661978160829
5401,5401,4.25814699334528
5402,5402,3.9130491291801683
5403,5403,4.171562581129935
5404,5404,4.010682807607492
5405,5405,3.9628754971978077
5406,5406,3.6066293433028354
5407,5407,3.641054020486408
5408,5408,3.660929087013528
5409,5409,3.878125845541785
5410,5410,3.9537988678555855
5411,5411,4.552191622816719
5412,5412,4.093094280122777
5413,5413,3.99808420347037
5414,5414,3.715590238823099
5415,5415,4.242052297678638
5416,5416,4.428217802010878
5417,5417,4.048750915187594
5418,5418,4.020118923325285
5419,5419,3.8029991941649444
5420,5420,4.166020487310693
5421,5421,4.167239945009173
5422,5422,4.320711319382954
5423,5423,4.416439325591258
5424,5424,4.374666490251369
5425,5425,4.557421454052966
5426,5426,3.9748283929953665
5427,5427,3.8886787963463636
5428,5428,3.7470426065749276
5429,5429,3.8523782711173027
5430,5430,4.076986481136695
5431,5431,4.475040330721028
5432,5432,4.175116753832507
5433,5433,3.798422267642217
5434,5434,4.403977776757719
5435,5435,4.4684425402052215
5436,5436,4.230988164817676
5437,5437,3.7890289691865346
5438,5438,3.8360058250572546
5439,5439,4.113435592687994
5440,5440,4.117809457541239
5441,5441,4.122682640543968
5442,5442,4.588896186274266
5443,5443,4.376399344511031
5444,5444,4.428555984969018
5445,5445,4.139981564010901
5446,5446,4.1186830695936525
5447,5447,4.101255029634446
5448,5448,4.354659186616318
5449,5449,3.917304555690433
5450,5450,4.122698794407238
5451,5451,3.927232675653986
5452,5452,4.078698729585362
5453,5453,4.2277355784918225
5454,5454,4.4054426612826525
5455,5455,4.077818740665972
5456,5456,4.248877815407046
5457,5457,4.28086561726754
5458,5458,4.134485142536632
5459,5459,3.6874860576590542
5460,5460,4.390009950064479
5461,5461,4.6426915458288
5462,5462,4.091628392900441
5463,5463,4.137625259299706
5464,5464,4.648714339668602
5465,5465,3.8431189805609445
5466,5466,4.057970790916354
5467,5467,4.423335917526496
5468,5468,4.227656486591299
5469,5469,4.444080048566902
5470,5470,4.100829235933622
5471,5471,4.139502714009653
5472,5472,3.8132792006006264
5473,5473,4.064071528960752
5474,5474,4.482733762969082
5475,5475,4.158261147472671
5476,5476,3.8907803994723067
5477,5477,3.8111101889976013
5478,5478,3.8633776893391154
5479,5479,3.751412889872094
5480,5480,3.90531032155849
5481,5481,3.766328317232422
5482,5482,4.094173839406242
5483,5483,4.179354560871281
5484,5484,4.009430871999412
5485,5485,3.799772774267373
5486,5486,3.8281084571250417
5487,5487,3.980539611874592
5488,5488,3.966119905661307
5489,5489,3.94809790344468
5490,5490,3.9004154675167064
5491,5491,4.243011634192351
5492,5492,3.778305859342936
5493,5493,4.104034416045402
5494,5494,4.381518559018636
5495,5495,4.128700601831786
5496,5496,4.077868690017709
5497,5497,4.189317276002314
5498,5498,3.822219734579552
5499,5499,3.753577506243305
5500,5500,4.242199158649306
5501,5501,4.600269636053875
5502,5502,4.123170781310613
5503,5503,4.0271209547297255
5504,5504,4.311004180529528
5505,5505,4.06967352724711
5506,5506,4.134811396140596
5507,5507,4.170571367857714
5508,5508,3.626134219876235
5509,5509,3.9031720313334684
5510,5510,3.988945750845998
5511,5511,4.103516331902358
5512,5512,4.308407705892601
5513,5513,4.850706401275264
5514,5514,4.546564343065616
5515,5515,4.558960796562979
5516,5516,4.536084368696375
5517,5517,4.282001862984808
5518,5518,4.556379434648554
5519,5519,4.064419796914879
5520,5520,4.0878119906472605
5521,5521,4.8041743476947545
5522,5522,3.818998121459318
5523,5523,4.411729224293137
5524,5524,4.3979449246306785
5525,5525,4.3179847543690615
5526,5526,4.430912926120168
5527,5527,4.228998356219341
5528,5528,4.009109725243771
5529,5529,4.131141107561802
5530,5530,4.056433026146984
5531,5531,3.695841427580715
5532,5532,3.5299073524227556
5533,5533,3.7310802209381633
5534,5534,4.149865450586947
5535,5535,4.052677571547537
5536,5536,4.099677937553229
5537,5537,3.813081126201054
5538,5538,4.046448821879243
5539,5539,3.9945826628014185
5540,5540,4.496539608112776
5541,5541,4.375204471921571
5542,5542,4.115372504567342
5543,5543,4.1071138436324635
5544,5544,3.6928619992606992
5545,5545,4.037900471469226
5546,5546,3.4473543100370607
5547,5547,4.144423535860601
5548,5548,4.664764849942608
5549,5549,4.242542650453636
5550,5550,4.40771652011097
5551,5551,4.053728561885315
5552,5552,4.152357897333396
5553,5553,3.8300687845515404
5554,5554,3.9278199783207466
5555,5555,4.151700361517651
5556,5556,4.122825004156928
5557,5557,4.411615773601339
5558,5558,4.160038134452731
5559,5559,4.046181441420145
5560,5560,4.413789783896169
5561,5561,4.159290411613438
5562,5562,3.67693650173282
5563,5563,3.851866764579374
5564,5564,4.12530620096183
5565,5565,3.7585141591010216
5566,5566,3.7122243178310854
5567,5567,3.9376379830138006
5568,5568,4.24242770541681
5569,5569,4.154509976012508
5570,5570,4.0494241886634486
5571,5571,4.16828657349052
5572,5572,4.174565248811057
5573,5573,4.184329770910474
5574,5574,4.1805910307624545
5575,5575,4.041243637205255
5576,5576,4.105587951286074
5577,5577,3.896542916430991
5578,5578,3.7666031880872333
5579,5579,3.606007695095732
5580,5580,3.7239880055021137
5581,5581,3.5849750892740695
5582,5582,3.6489224505821287
5583,5583,3.5140813504124377
5584,5584,3.8497133487218402
5585,5585,4.250102368949723
5586,5586,3.7730651951872183
5587,5587,3.9890560262884343
5588,5588,3.9905392756266433
5589,5589,4.157736161813158
5590,5590,4.100755286701391
5591,5591,3.799218734740918
5592,5592,3.962668195770105
5593,5593,4.381453495012787
5594,5594,4.566010506246998
5595,5595,4.01165741953165
5596,5596,3.7575112696885533
5597,5597,3.9814624085416925
5598,5598,4.058531725221821
5599,5599,4.335250376086501
5600,5600,4.0704946576692
5601,5601,4.0096090340918895
5602,5602,4.355360697674995
5603,5603,3.9613116462175326
5604,5604,4.216809443587303
5605,5605,4.0971976837734925
5606,5606,4.254528622258703
5607,5607,4.551484023187706
5608,5608,4.382749810153147
5609,5609,4.075421160260641
5610,5610,4.37263913898042
5611,5611,4.186557027133431
5612,5612,4.301105363654545
5613,5613,4.173043246150651
5614,5614,4.405472686043115
5615,5615,4.430778386805138
5616,5616,3.9755622459951168
5617,5617,4.589454905393738
5618,5618,4.616573974555998
5619,5619,4.3386054617821035
5620,5620,4.182829876063073
5621,5621,4.4237641553042
5622,5622,4.086872064701794
5623,5623,3.8819203618511176
5624,5624,3.8823417476431534
5625,5625,4.380862507416758
5626,5626,4.528967528898851
5627,5627,4.678941576498087
5628,5628,4.805875713394829
5629,5629,5.217142032059388
5630,5630,4.06599100266577
5631,5631,4.198677715348362
5632,5632,4.297984194945448
5633,5633,4.477317523905273
5634,5634,4.109193887476458
5635,5635,4.351314675820277
5636,5636,4.323534780198854
5637,5637,4.331865613357194
5638,5638,4.614404903645134
5639,5639,4.19328063195769
5640,5640,3.9175642789218643
5641,5641,3.9917146286607887
5642,5642,4.190802446378006
5643,5643,3.8967761714072946
5644,5644,4.051700093238231
5645,5645,3.6490091643510607
5646,5646,3.8493225380643588
5647,5647,3.7935483106352046
5648,5648,3.9318289057214684
5649,5649,4.079670373204303
5650,5650,4.231481409737334
5651,5651,4.002405238738538
5652,5652,3.827463204053603
5653,5653,3.799930284560662
5654,5654,4.189805063652499
5655,5655,4.442019150135016
5656,5656,3.9901407932718795
5657,5657,4.368303908977837
5658,5658,4.423755188182133
5659,5659,4.317688998815948
5660,5660,4.5235615301189345
5661,5661,4.010914575263644
5662,5662,4.284515582052981
5663,5663,4.055992671385349
5664,5664,3.8741339487705684
5665,5665,3.5676427530181165
5666,5666,3.9665159182129086
5667,5667,3.9140477078031743
5668,5668,3.931635027581761
5669,5669,3.659177194914654
5670,5670,3.6206391329747265
5671,5671,3.9422934352087875
5672,5672,4.061701259774181
5673,5673,4.275480190773985
5674,5674,4.341612841151445
5675,5675,4.166140971363166
5676,5676,4.033577956330464
5677,5677,4.018377042619342
5678,5678,4.4520719221252865
5679,5679,4.349790762529022
5680,5680,4.19715831566221
5681,5681,4.226943448977397
5682,5682,3.997028806323654
5683,5683,3.634144175782246
5684,5684,4.0478185997853195
5685,5685,3.6849933491452282
5686,5686,3.636544410062432
5687,5687,3.585718286724862
5688,5688,3.693543202398809
5689,5689,3.91653834044988
5690,5690,3.753727614144496
5691,5691,3.7609087523373126
5692,5692,4.16173102694621
5693,5693,4.184040934095803
5694,5694,4.0374464635878216
5695,5695,3.9681381825633975
5696,5696,4.464997075850289
5697,5697,4.164424774678663
5698,5698,4.183886307095076
5699,5699,4.559319890751102
5700,5700,4.209127208292262
5701,5701,4.275055355838367
5702,5702,4.457947251441209
5703,5703,4.319844200065074
5704,5704,4.042770234432299
5705,5705,4.426807806195855
5706,5706,3.666577051179361
5707,5707,4.037206970158075
5708,5708,3.9966798669424293
5709,5709,4.139885319616363
5710,5710,3.775712982727055
5711,5711,3.9438812946434956
5712,5712,3.97740521859668
5713,5713,4.199786700634132
5714,5714,4.191782940753344
5715,5715,4.337138406889055
5716,5716,4.875193851305598
5717,5717,4.754946920372018
5718,5718,4.280290324551839
